92,90,88,86,85,85,87,90,88,85,89,103,117,121,116,111,107,97,93,95,105,110,105,105,155,180,127,112,177,245,255,245,245,249,252,254,227,162,110,96,95,97,93,126,190,184,141,115,108,114,134,156,206,251,236,163,115,142,172,148,132,158,155,175,216,192,126,114,138,153,188,209,199,161,157,174,155,115,95,91,103,114,122,116,106,106,108,104,101,106,114,115,110,107,104,98,98,104,105,102,107,117,120,121,156,226,223,172,133,126,135,117,109,106,103,104,109,112,110,106,102,105,105,100,94,91,90,90,92,94,96,98,99,97,95,92,97,101,106,106,101,95,89,85,86,90,88,86,91,97,101,104,100,109,109,101,100,106,107,101,102,112,109,102,112,122,115,106,119,109,101,107,123,131,121,104,91,100,106,107,108,104,100,100,101,107,109,101,91,85,84,86,84,86,105,118,117,107,90,83,79,85,88,89,90,87,86,86,86,99,110,124,132,144,175,199,184,164,172,173,146,120,100,92,94,91,103,92,83,86,85,102,114,123,122,110,106,111,108,99,96,106,114,113,106,100,95,92,88,89,92,93,90,91,101,113,118,111,102,95,92,95,103,108,110,108
83,83,86,91,93,91,91,94,89,89,94,107,119,121,114,107,94,89,91,95,105,109,102,111,163,186,138,152,223,253,244,243,246,254,255,242,195,134,97,95,108,105,75,104,200,216,168,127,112,134,180,215,240,226,181,131,118,136,139,129,123,139,155,184,195,169,113,106,111,105,137,164,167,130,130,152,140,115,105,101,112,121,125,115,106,108,109,100,93,102,117,119,105,95,97,102,108,113,117,121,116,104,103,109,162,235,232,175,134,121,120,106,100,98,102,112,124,128,124,117,105,105,103,99,98,98,98,96,98,98,98,101,104,103,98,93,95,103,111,113,108,98,90,87,84,90,90,90,96,100,99,98,97,100,100,98,98,100,97,91,88,95,95,92,93,90,87,92,97,98,94,94,108,124,123,110,85,90,94,101,111,112,102,94,92,98,101,97,89,83,81,81,83,81,93,103,104,99,83,74,75,79,86,95,105,103,99,104,118,150,166,165,155,146,153,164,153,153,173,190,194,188,166,145,113,87,81,73,75,82,81,99,122,136,136,123,122,131,124,105,101,106,110,106,100,96,96,98,102,102,103,102,98,95,97,103,108,99,89,87,92,99,106,112,104,102
92,92,93,93,90,85,83,85,88,88,92,100,109,113,110,106,94,88,91,92,101,102,95,110,174,210,183,204,250,250,244,255,255,240,225,191,138,95,86,105,111,107,83,125,229,254,212,163,114,131,175,205,209,167,132,125,147,165,146,131,114,118,141,158,157,142,121,120,104,101,159,209,214,149,115,115,106,103,117,122,124,131,134,124,113,113,114,107,100,110,126,129,116,107,110,115,116,116,120,132,124,101,96,99,145,223,236,173,125,117,115,102,104,110,113,113,116,119,113,102,93,97,101,105,109,108,103,97,97,93,93,100,109,113,109,102,91,96,103,106,101,94,88,87,91,96,97,101,108,107,95,86,84,84,87,94,98,96,91,86,78,82,85,87,85,81,83,92,94,99,101,100,107,115,111,100,92,88,82,89,106,110,94,78,88,91,94,95,95,92,86,81,82,79,86,91,94,96,84,74,76,80,89,99,108,106,109,132,165,187,173,143,125,115,112,114,143,141,132,133,156,187,203,206,167,113,78,71,78,80,77,92,111,116,116,114,120,126,118,104,96,93,94,98,100,98,97,98,104,104,104,104,104,102,100,99,109,105,91,82,89,99,102,102,97,97
104,103,100,94,86,80,79,80,86,83,81,83,88,92,90,88,87,84,95,101,111,105,87,100,174,235,237,249,255,249,249,245,214,174,147,121,93,83,87,100,103,114,131,184,248,255,244,206,147,136,149,153,142,113,112,139,173,192,164,135,102,102,121,120,112,101,104,107,89,113,195,251,241,151,97,102,111,123,135,132,132,130,131,127,118,113,110,105,105,116,128,126,117,116,119,118,120,117,119,130,123,109,113,111,127,192,228,175,118,117,118,105,109,110,108,103,98,95,90,85,90,95,102,105,106,104,98,93,89,87,88,94,100,104,103,100,95,93,92,92,90,87,86,87,95,100,104,107,110,104,92,86,83,85,90,98,102,102,97,93,89,87,90,94,93,95,99,100,101,100,107,121,127,118,102,90,93,85,82,103,138,145,113,79,86,89,93,95,97,97,95,92,77,81,94,101,108,118,111,101,99,98,103,106,103,91,92,125,184,191,151,107,99,99,96,92,131,145,130,106,105,120,144,168,171,134,101,91,86,76,74,82,89,85,86,95,109,114,108,99,89,85,90,102,107,101,94,93,94,95,96,96,100,105,104,99,109,105,91,84,89,90,86,87,87,88
103,103,101,96,90,87,89,92,88,85,82,85,92,99,100,98,94,89,98,105,120,119,104,122,189,249,254,254,248,252,243,195,130,95,85,81,81,96,100,96,106,135,192,245,255,243,255,240,202,169,160,141,119,104,123,156,178,172,135,105,74,84,118,131,100,71,69,73,71,125,210,249,215,129,99,145,185,196,181,151,137,122,114,115,112,105,101,99,97,111,121,114,106,113,119,116,113,113,116,124,116,115,130,125,126,167,217,181,118,116,118,104,103,92,87,92,94,89,89,95,110,110,107,99,92,90,92,94,94,98,101,100,96,95,97,100,109,100,91,87,87,87,89,91,92,101,107,108,104,96,92,95,98,100,103,105,107,107,105,101,104,99,99,100,101,108,111,102,94,90,107,137,144,121,99,93,93,90,104,154,212,220,168,112,97,103,109,107,105,107,113,117,124,131,145,148,153,164,158,148,128,124,129,128,118,90,77,106,149,162,129,92,93,98,96,94,105,145,147,118,93,74,81,106,126,130,124,111,92,77,78,79,82,82,88,104,122,129,119,105,92,89,96,109,110,98,91,93,91,93,91,88,92,99,99,93,93,86,79,85,93,84,78,88,106,110
99,99,100,102,101,99,97,97,96,95,98,105,116,125,122,110,98,99,98,105,123,128,140,165,218,253,253,249,250,240,177,108,89,85,82,84,91,97,97,93,114,143,198,246,249,244,253,251,229,198,165,148,134,130,143,150,140,118,97,76,79,111,144,165,137,97,80,83,89,149,221,226,161,92,100,184,238,249,237,213,174,151,127,114,103,91,88,92,97,107,115,105,93,100,111,108,105,106,111,115,109,105,115,131,137,177,212,181,125,111,108,95,88,82,86,89,96,108,108,104,111,111,107,100,94,94,97,99,103,111,116,110,100,97,100,104,116,111,100,90,88,93,93,90,94,98,103,102,93,86,92,103,112,106,104,105,102,101,101,98,95,87,87,92,98,105,104,92,80,84,93,134,142,109,96,87,93,109,136,191,239,253,225,163,112,111,123,119,111,117,129,149,162,163,170,157,149,149,138,134,131,124,146,167,149,119,109,109,122,138,133,122,116,104,107,87,82,102,138,155,120,78,67,62,77,92,120,121,115,97,88,92,92,99,96,110,126,127,124,111,99,99,103,112,113,100,89,92,87,89,88,87,89,88,89,95,78,80,87,87,91,89,92,122,148,148
94,101,105,103,100,101,102,101,108,108,109,117,126,126,116,105,97,97,108,118,126,141,168,195,241,249,249,255,241,183,118,84,97,95,95,100,110,116,112,105,106,125,164,212,239,248,250,238,209,153,120,125,135,149,155,140,109,86,81,90,105,129,158,184,186,153,123,126,133,160,194,186,116,79,111,197,245,253,254,249,232,201,159,124,108,105,103,98,101,112,117,106,91,90,98,101,105,103,105,108,101,96,110,131,151,164,186,166,118,100,102,102,90,80,89,102,109,111,106,108,112,111,108,104,101,100,99,98,95,105,114,112,105,100,99,100,107,108,106,102,102,103,99,92,90,90,92,94,93,88,87,91,95,89,88,90,89,92,95,94,86,80,77,79,88,98,97,87,72,83,98,116,115,95,87,91,97,147,179,194,201,234,246,179,115,111,120,117,111,116,126,141,148,133,125,111,104,106,96,89,103,117,157,190,179,149,125,110,108,126,138,149,147,124,122,108,88,97,126,159,155,124,90,54,60,77,122,159,172,136,102,98,110,106,93,100,112,113,116,114,111,109,102,100,105,103,94,89,81,86,87,87,93,95,89,83,84,82,87,88,95,105,122,153,169,161
93,103,109,108,108,113,114,111,108,112,106,98,101,103,100,99,100,100,120,151,161,145,147,187,245,255,249,238,187,128,95,95,103,97,95,103,119,129,124,115,100,109,132,185,239,255,251,232,172,100,66,81,102,133,149,133,105,87,93,108,116,122,139,166,178,175,141,137,155,176,190,162,86,100,163,234,247,227,229,247,255,235,194,147,122,123,122,110,119,124,120,106,91,86,93,106,111,104,102,102,95,94,118,149,154,146,158,148,111,95,100,108,100,92,100,110,111,109,106,111,114,113,110,106,105,103,98,93,90,99,107,107,101,96,93,93,100,104,107,109,109,107,100,93,88,87,86,90,95,92,89,91,91,84,81,81,79,81,85,85,81,83,81,81,91,98,95,90,84,92,103,103,99,89,82,97,152,200,194,154,134,175,224,196,139,122,116,112,106,105,106,114,118,103,100,96,90,91,87,83,83,104,148,182,181,160,130,104,97,109,128,154,169,151,143,128,105,98,110,147,175,172,140,94,67,66,121,192,218,163,116,116,115,108,97,103,109,104,104,106,106,111,105,96,102,109,100,87,86,91,89,86,91,99,95,86,91,88,92,96,104,116,131,151,153,140
99,105,109,112,117,121,120,117,111,110,98,89,88,86,103,134,167,166,161,178,185,137,104,159,244,253,225,177,119,96,96,104,118,107,97,99,114,124,121,112,109,108,110,155,220,254,250,233,165,92,54,60,75,101,114,106,94,87,95,96,84,81,96,122,134,156,147,172,212,235,237,188,114,147,201,231,208,171,181,219,252,252,230,179,135,125,125,115,114,114,107,99,95,89,93,107,116,105,98,99,95,102,138,179,165,153,160,148,112,95,100,109,111,109,116,113,107,108,107,108,118,119,116,110,106,103,98,93,96,99,101,99,95,94,96,98,98,100,103,104,103,100,96,93,97,100,98,98,103,100,97,102,99,91,87,84,80,80,83,83,87,96,99,99,101,98,96,102,107,115,113,102,94,96,120,157,215,212,156,100,90,113,161,204,192,150,119,111,107,100,96,98,99,88,92,100,98,97,97,93,88,97,123,153,165,157,131,103,96,100,107,121,141,142,149,141,116,111,114,141,173,193,188,162,120,102,159,232,232,156,107,107,100,101,100,105,107,98,92,93,92,105,104,94,98,109,106,96,86,91,93,92,94,103,104,97,90,90,98,104,108,115,120,122,130,121
103,103,105,107,105,102,104,108,113,100,91,100,107,108,143,200,232,210,167,152,158,136,110,163,225,197,146,113,87,86,92,95,101,97,93,94,102,110,115,114,133,125,103,116,178,239,255,238,181,115,78,83,103,115,102,88,71,66,72,67,52,50,68,95,109,124,137,196,241,255,255,206,153,185,213,208,171,140,158,203,239,254,255,216,156,123,113,102,92,93,90,95,104,103,101,107,107,96,93,97,100,113,154,197,189,174,176,158,115,95,104,118,131,121,120,115,110,110,104,101,112,115,114,106,99,97,96,95,95,92,88,86,86,89,95,100,96,96,97,97,96,95,95,97,103,106,101,101,108,103,95,96,99,93,91,90,86,85,86,86,92,101,106,105,99,91,99,120,150,155,129,108,104,130,193,235,213,163,119,95,97,92,113,196,229,165,112,103,103,96,94,98,100,88,87,100,111,116,118,113,106,97,105,133,160,163,139,113,101,98,97,95,102,105,126,138,137,140,138,146,164,191,217,221,201,182,229,253,198,122,96,93,90,96,99,96,94,91,89,93,100,106,100,90,94,105,109,108,106,102,102,102,102,106,104,95,84,96,109,114,112,113,116,112,109,107
99,98,97,93,85,81,92,108,112,106,97,99,117,147,192,236,223,160,114,119,135,144,129,160,190,135,80,78,81,87,91,92,77,87,95,96,95,100,109,116,133,127,100,89,135,215,251,225,171,119,94,99,117,120,95,81,59,52,61,67,65,69,83,104,123,146,172,217,240,250,254,212,177,212,226,198,154,133,159,202,246,250,251,215,150,109,99,93,91,90,87,90,101,109,114,117,102,97,100,110,116,127,161,196,190,171,170,152,112,99,119,143,160,129,113,111,111,108,100,100,106,111,111,104,99,100,102,101,94,88,83,82,83,87,91,94,93,93,96,99,98,97,100,105,105,105,97,103,121,119,100,94,96,92,92,93,88,87,87,86,89,93,96,95,91,93,114,142,164,150,108,104,136,187,235,234,164,109,113,118,112,96,93,162,219,158,102,94,95,88,94,100,108,109,106,113,123,129,135,135,119,99,92,117,152,160,138,114,104,94,98,103,106,92,98,109,131,141,143,146,153,169,197,212,221,217,255,234,152,97,99,98,94,100,104,96,93,96,95,103,119,117,107,99,103,108,107,105,107,88,78,79,87,100,104,93,96,119,131,131,124,118,119,113,108,107
103,100,95,90,90,102,127,150,171,174,162,142,148,184,219,236,187,119,92,122,138,144,124,152,182,129,81,85,87,90,93,95,96,104,109,106,100,99,105,110,110,107,95,81,97,163,209,188,142,104,97,95,91,93,83,79,75,81,102,116,125,136,137,137,144,185,219,242,247,251,245,205,205,236,239,201,162,154,180,211,243,232,223,189,130,98,98,100,103,102,97,88,89,109,130,138,129,127,134,144,147,152,172,196,188,171,166,142,107,108,130,147,158,126,109,108,109,108,102,104,113,116,115,110,110,113,112,106,98,93,89,90,94,96,97,98,93,95,99,104,103,101,105,112,113,111,100,108,135,137,115,105,97,94,96,97,93,90,90,88,92,90,90,91,94,109,132,148,129,106,92,121,169,206,204,166,118,94,113,112,106,97,81,119,171,138,104,100,96,88,97,100,113,129,121,113,114,115,123,128,123,103,91,110,144,154,131,107,97,87,96,109,120,105,95,93,97,108,115,126,131,129,137,143,159,168,212,203,145,103,103,103,104,104,107,101,101,104,102,112,123,125,120,114,112,107,99,94,79,72,79,97,118,142,144,124,129,148,143,134,132,129,127,117,108,102
114,108,100,99,115,146,181,204,216,211,199,176,157,159,174,183,156,124,110,125,129,134,123,172,190,139,99,110,107,100,100,104,110,108,105,101,101,106,110,111,106,97,98,90,78,117,168,165,121,91,104,104,86,95,104,108,125,149,178,184,190,201,186,163,177,203,224,242,253,254,239,211,223,250,255,230,212,211,214,216,180,184,202,196,153,121,114,108,112,117,115,101,94,119,151,164,165,165,170,177,177,175,185,201,205,195,183,143,107,115,128,124,127,114,111,111,112,114,109,106,112,112,109,106,109,113,107,96,90,86,85,90,98,101,102,102,96,98,103,107,105,102,106,113,112,109,96,101,129,132,112,104,101,98,101,103,100,97,97,95,102,97,96,96,103,123,138,137,116,105,134,174,187,176,144,111,93,101,105,86,95,97,72,94,117,111,102,105,97,87,94,94,107,124,105,91,99,106,116,120,122,110,101,118,150,158,133,105,86,83,92,97,110,109,107,105,105,101,89,92,96,94,104,115,115,114,153,170,150,112,106,115,110,101,101,98,100,103,102,116,117,125,125,116,108,99,91,88,98,117,158,195,218,230,210,170,158,162,134,118,129,138,140,129,112,101
94,105,112,121,142,162,159,144,143,146,138,129,119,104,109,136,140,139,124,111,116,108,126,186,197,148,107,113,110,107,104,102,106,107,104,101,106,115,118,114,110,96,100,100,93,116,147,152,114,103,117,136,140,135,153,160,175,178,182,178,161,162,147,135,141,154,170,187,218,245,233,208,220,253,255,248,253,253,239,212,153,152,187,192,157,134,122,116,112,114,115,121,123,145,183,192,183,181,186,175,158,162,189,221,238,238,221,165,115,124,139,119,110,112,114,114,110,105,104,106,104,106,104,101,103,107,101,92,85,86,89,98,108,112,109,103,102,102,107,114,111,103,103,110,101,92,91,99,106,110,108,101,96,95,93,100,100,92,91,88,100,104,107,108,120,121,122,108,107,132,182,192,159,111,97,89,92,99,106,98,81,79,89,93,90,106,109,109,101,85,83,91,100,102,99,96,96,95,97,104,112,120,106,132,166,169,138,110,93,87,84,91,94,101,108,99,96,90,88,88,81,81,106,137,141,134,107,128,147,120,108,106,94,103,105,102,105,110,111,112,105,108,103,105,96,88,108,124,164,209,238,247,255,255,227,179,144,140,123,115,123,140,151,143,122,98
116,141,155,148,142,133,111,91,84,90,85,82,89,91,98,115,134,129,114,98,95,93,127,197,210,149,98,107,110,107,103,103,103,107,108,106,107,110,110,107,115,97,89,100,119,137,144,140,105,90,118,146,151,157,184,185,144,131,124,114,108,104,106,120,128,111,109,133,166,182,175,165,189,207,207,220,246,254,250,241,200,177,157,136,121,122,121,114,117,113,112,131,157,185,202,192,163,163,163,144,129,150,199,244,255,255,224,166,126,126,131,121,106,109,112,111,106,100,100,103,96,96,97,100,105,106,98,89,86,85,89,98,105,106,104,102,104,105,109,116,120,115,102,92,90,88,95,105,109,109,104,97,88,87,84,91,92,85,85,84,90,114,129,125,124,115,93,95,107,157,193,166,106,79,82,87,88,94,101,98,89,86,89,91,99,119,119,111,102,92,90,91,93,99,99,98,101,102,97,94,96,105,112,143,184,197,150,109,85,86,86,90,88,91,98,90,82,87,96,101,99,99,116,136,164,172,146,134,134,121,112,104,101,104,106,111,117,115,111,113,113,111,97,96,105,129,172,197,232,251,255,255,255,242,205,158,139,123,101,99,115,142,161,155,123,96
175,188,173,136,109,94,81,74,71,81,78,72,82,94,100,105,113,110,101,89,81,89,135,208,231,162,101,106,111,105,97,95,98,104,110,111,107,102,100,100,94,89,99,116,125,136,154,166,133,124,160,182,183,199,220,196,122,89,88,92,102,107,131,149,145,126,115,129,152,157,139,118,124,135,133,153,189,202,205,212,222,223,183,126,97,95,108,115,120,117,121,155,198,213,188,147,116,122,129,113,101,126,175,220,239,231,192,146,128,120,111,107,101,104,107,107,101,96,96,99,96,95,95,98,98,94,90,89,89,86,88,94,97,95,97,102,106,116,122,120,114,109,100,89,91,91,97,103,101,98,95,90,88,88,86,92,93,88,93,95,113,132,142,132,122,110,83,114,151,179,171,127,80,83,90,93,90,94,96,98,98,94,92,94,110,130,125,112,109,109,106,98,96,96,96,107,130,143,132,118,95,93,100,124,171,208,165,119,87,89,89,93,92,92,94,84,78,87,99,104,105,110,123,135,156,183,184,168,167,162,143,127,129,132,142,158,162,148,138,142,134,144,147,154,170,199,236,254,255,255,252,249,240,228,216,197,168,126,87,87,109,142,168,163,125,96
209,195,154,108,87,79,78,84,83,95,92,80,77,80,82,84,91,96,98,95,89,104,143,199,223,170,115,112,114,111,101,95,98,103,110,114,109,100,97,99,95,100,120,121,96,107,166,213,210,209,235,234,232,249,245,197,118,84,91,103,108,123,142,141,130,121,105,102,114,119,105,79,78,89,86,91,111,116,118,133,192,245,230,172,133,114,114,116,122,133,157,198,230,215,156,103,85,95,116,117,108,113,132,155,155,144,120,108,116,116,105,101,104,106,109,109,105,100,98,100,103,101,100,97,89,83,89,100,101,99,97,94,90,88,92,97,105,121,130,121,107,98,94,92,89,90,96,100,96,94,94,91,94,90,86,100,114,120,127,127,136,136,129,114,102,99,110,162,197,168,118,89,85,99,95,89,92,93,89,90,95,92,88,92,111,130,126,117,120,122,117,106,101,93,92,117,158,176,162,142,123,113,99,96,122,169,161,133,109,103,93,96,99,97,95,85,77,84,92,96,98,101,109,116,123,134,141,135,148,160,153,155,165,165,175,197,207,192,174,171,174,189,208,228,243,251,253,249,245,236,225,218,205,198,207,208,165,115,83,96,118,143,164,160,131,103
192,161,118,91,84,82,87,99,107,113,113,104,94,88,86,89,89,100,107,108,101,114,130,160,177,155,118,111,112,116,111,103,101,103,108,111,107,101,99,103,113,124,133,129,117,131,187,245,252,243,242,224,228,238,220,181,146,143,145,145,137,138,121,110,122,121,107,104,110,115,112,94,78,80,76,76,82,78,86,113,194,250,251,225,216,197,163,128,126,154,196,227,228,192,140,109,103,103,122,135,130,119,111,115,110,97,92,101,110,114,114,111,113,113,113,113,110,104,101,100,103,100,98,95,89,86,94,106,110,116,114,102,90,88,89,89,97,104,111,110,102,92,84,80,78,82,92,98,97,97,97,93,92,96,101,122,143,151,149,138,116,112,107,91,87,104,151,184,185,136,92,79,93,90,86,83,87,87,81,79,84,83,80,84,102,123,126,124,123,115,108,102,99,98,107,133,157,154,134,121,125,128,112,102,99,131,152,143,132,125,112,111,112,103,99,93,85,88,95,102,102,99,97,98,104,93,90,84,98,119,127,148,149,138,134,149,164,157,139,130,146,154,178,207,225,222,201,185,175,160,148,145,138,143,160,163,124,92,81,99,105,115,141,150,143,118
143,115,95,93,91,89,96,109,110,107,108,109,103,95,92,95,103,114,116,115,104,113,110,125,146,141,113,104,104,110,106,99,99,99,100,102,100,99,103,109,129,141,130,127,152,172,205,255,247,211,183,163,177,181,174,178,206,234,226,217,215,187,125,116,132,150,143,135,140,158,175,163,132,109,97,95,90,82,99,143,211,227,227,233,254,254,217,175,155,180,213,216,189,159,139,140,130,114,120,131,130,118,107,109,119,105,108,114,105,104,114,115,111,109,108,105,101,95,92,92,96,93,89,88,91,94,94,93,103,116,120,107,95,92,90,86,83,82,85,88,87,81,76,75,81,82,87,88,86,88,91,89,93,121,145,159,155,140,125,107,86,90,94,87,105,146,181,156,122,98,89,86,92,81,84,86,87,87,84,81,84,86,86,86,94,115,124,125,117,97,89,91,99,117,142,156,144,113,94,95,109,120,120,130,123,128,135,122,132,145,147,145,137,121,111,105,100,98,100,106,108,105,101,98,100,96,98,90,94,105,110,125,136,126,114,111,111,103,96,98,106,105,110,111,117,125,122,121,118,115,123,138,139,146,161,158,152,147,151,155,135,123,138,148,138,114
101,89,99,116,110,97,96,98,105,98,100,105,100,92,91,95,110,119,116,117,106,113,109,131,162,148,115,108,107,108,101,99,102,103,103,102,103,109,120,129,145,142,120,106,126,164,210,253,236,179,141,125,142,152,172,213,241,239,222,231,255,218,141,120,140,170,166,148,142,170,217,230,201,161,138,120,97,89,118,170,194,162,158,183,213,231,223,208,190,189,191,167,138,134,138,146,130,114,117,123,120,112,105,109,110,102,106,108,98,96,104,109,102,101,99,94,87,82,84,88,94,91,84,81,89,99,97,87,93,107,115,107,96,90,88,85,78,79,80,82,81,79,81,85,94,93,94,90,85,89,97,99,107,139,158,155,137,117,102,84,82,86,96,94,121,175,173,117,77,76,85,88,82,80,87,89,91,91,90,89,92,101,105,100,98,108,108,112,108,92,87,91,106,132,156,157,131,98,90,102,114,117,129,156,153,137,113,99,127,161,171,161,147,133,124,115,108,106,102,102,107,114,113,108,105,108,111,104,100,103,109,118,134,134,132,128,116,98,92,101,106,108,101,81,99,153,190,207,185,160,144,146,148,171,207,216,223,234,240,238,220,201,186,165,128,102
100,91,108,125,112,98,96,92,105,100,103,106,97,88,91,96,106,114,111,118,110,119,124,158,191,163,121,119,122,118,110,113,113,115,115,113,116,127,143,155,138,122,120,112,108,157,223,247,218,155,120,105,121,142,182,239,231,170,148,186,242,223,163,124,140,170,175,162,134,131,184,223,226,189,164,133,102,105,147,202,194,119,102,134,163,185,190,191,193,167,144,109,96,116,126,122,117,114,125,131,124,113,105,107,105,101,102,105,103,98,97,98,100,100,98,91,83,80,86,94,95,94,86,78,86,103,107,99,96,106,113,107,94,85,82,83,84,87,90,94,96,96,93,91,96,101,107,107,104,109,118,121,124,132,123,111,110,116,113,95,87,91,102,96,112,164,144,100,81,85,90,93,76,83,90,92,94,91,91,90,93,110,118,111,107,103,91,95,105,100,98,100,111,130,142,136,117,100,104,119,117,114,138,167,164,145,116,120,135,171,173,147,131,128,126,117,116,118,114,111,120,133,132,122,116,117,118,117,111,108,114,121,130,132,141,155,152,127,108,108,102,116,120,108,148,225,255,252,233,191,163,169,184,213,246,249,246,248,236,232,244,251,230,190,141,112
104,99,110,130,128,105,90,93,103,106,107,103,93,86,87,91,108,129,119,116,104,103,130,171,187,127,108,114,113,109,106,112,128,130,130,133,151,173,167,142,126,122,129,115,106,168,235,238,193,136,108,102,121,150,189,215,180,112,122,203,245,222,154,126,174,223,231,223,193,146,130,167,204,202,167,139,122,122,174,228,215,140,117,151,175,185,180,156,133,133,133,114,91,108,111,111,122,123,120,127,126,121,127,121,113,109,112,109,99,101,106,102,103,100,99,93,86,89,100,106,114,107,97,92,97,106,110,109,104,102,101,97,88,87,93,96,100,96,96,100,99,92,90,94,96,108,112,117,136,154,157,151,124,108,95,90,91,95,94,87,78,90,88,88,114,147,116,85,74,93,97,88,85,82,83,95,95,95,97,89,102,125,116,101,95,89,81,92,111,108,98,103,112,106,123,134,109,106,127,124,118,117,131,172,194,177,139,139,141,147,138,115,100,105,118,126,136,145,139,126,126,126,119,114,117,122,118,111,108,106,115,131,140,136,130,141,161,176,166,133,114,111,124,126,162,231,245,225,184,155,150,166,186,207,218,223,210,181,160,154,175,227,232,180,149,180
109,104,109,121,119,103,93,94,91,93,97,98,89,79,80,88,103,111,104,101,96,107,142,170,140,112,105,101,98,105,110,115,116,123,138,150,155,154,141,123,112,117,118,95,100,177,239,232,170,131,113,114,133,173,207,188,124,101,155,213,217,208,169,159,196,231,241,247,236,191,145,154,210,218,174,132,129,155,203,235,215,185,183,193,181,168,150,121,112,118,121,116,107,116,112,120,124,123,118,122,118,116,126,126,120,125,123,116,115,118,116,113,110,102,99,95,88,88,97,104,112,109,103,100,102,106,107,104,98,95,96,95,92,94,100,101,100,93,89,91,91,87,87,91,102,110,139,158,157,163,158,131,112,101,93,87,83,85,87,84,82,86,83,90,121,156,125,88,72,82,85,85,88,90,94,102,100,96,94,88,95,109,101,94,90,89,89,98,108,105,100,105,104,96,106,128,129,127,135,132,122,114,118,155,192,192,148,131,124,117,113,110,102,95,101,114,122,128,133,137,135,126,115,112,113,113,109,107,106,104,106,111,117,120,113,118,151,198,212,182,135,114,113,112,131,167,169,159,133,125,146,180,213,239,245,242,230,198,177,185,204,216,202,174,202,229
107,104,104,108,109,106,101,99,94,89,91,96,91,81,81,90,99,104,106,105,113,133,155,149,102,99,101,96,98,110,117,122,119,133,151,156,145,131,114,98,96,108,108,80,92,179,245,237,184,132,108,122,158,208,228,164,79,99,186,217,188,191,175,171,177,193,204,223,243,225,168,158,216,238,194,141,145,182,220,231,211,195,178,156,132,125,121,108,104,113,114,115,118,125,116,123,123,126,129,131,118,106,111,115,120,135,131,118,119,119,114,114,109,99,95,97,92,89,95,103,110,110,109,106,104,101,98,95,91,88,90,92,92,94,94,90,83,83,86,92,94,95,101,109,124,133,145,150,146,135,118,103,94,91,89,85,78,78,82,83,82,76,71,83,118,157,139,104,77,75,81,89,91,92,97,102,108,98,92,86,87,91,89,91,93,89,90,99,109,114,110,101,96,95,104,140,170,175,163,143,129,116,103,118,150,167,139,122,114,101,99,108,107,95,93,101,109,114,124,131,131,129,128,125,120,116,115,113,107,100,95,91,99,107,105,104,131,192,234,224,161,124,108,102,103,112,120,139,152,166,203,229,240,251,253,252,252,255,250,244,250,245,229,220,233,249
98,99,99,102,109,115,112,104,95,87,84,89,90,87,89,96,102,110,118,121,147,163,153,116,100,99,98,104,116,121,121,127,136,155,163,145,123,114,102,83,92,100,106,79,78,164,244,245,194,132,112,142,198,239,207,106,55,109,192,207,167,164,155,149,141,152,166,185,215,220,169,156,223,255,225,177,169,177,181,174,147,130,107,94,99,110,112,105,95,103,106,108,106,116,110,106,102,112,128,135,117,94,89,90,98,114,117,109,106,106,107,111,101,93,93,97,95,94,99,104,110,111,109,104,98,93,91,89,85,85,88,91,90,90,88,81,81,86,99,116,129,135,137,138,135,132,119,108,104,94,85,87,81,81,85,86,81,81,83,83,76,64,57,65,92,131,139,123,92,82,88,99,94,90,94,98,105,98,91,86,84,87,92,98,101,92,90,98,117,140,136,108,95,99,115,158,199,209,182,139,118,115,108,113,129,146,128,118,104,95,90,95,99,98,95,95,99,110,117,111,110,127,137,128,122,121,126,125,112,101,95,88,91,97,100,97,100,138,190,206,172,137,115,102,92,92,117,161,192,212,248,255,235,218,210,209,210,216,223,241,255,249,232,234,251,249
93,94,96,102,111,117,110,100,89,88,87,89,89,92,100,108,105,109,116,130,169,168,133,98,108,107,101,109,126,127,122,123,137,158,164,139,111,104,98,85,95,97,108,80,64,150,241,242,196,145,147,177,226,231,147,49,46,129,192,202,163,140,132,129,119,137,158,167,181,187,150,142,194,245,239,198,165,137,117,99,92,90,78,75,95,110,103,90,87,89,99,110,97,108,118,113,103,103,118,128,119,102,95,97,101,103,112,114,106,106,109,107,102,98,98,98,96,100,106,108,108,104,99,93,89,87,88,89,86,88,92,93,91,94,96,92,102,107,121,143,161,163,151,138,115,98,97,98,86,87,92,84,78,78,84,88,86,85,82,76,69,58,52,52,63,91,123,135,114,91,91,102,96,89,92,91,97,98,94,90,87,90,98,102,99,97,99,102,121,158,166,139,115,106,119,160,192,198,171,123,106,110,112,114,115,123,111,108,107,98,89,86,91,97,99,98,99,110,114,101,98,117,128,115,109,111,122,129,122,113,104,94,95,95,95,93,84,97,136,157,157,141,123,108,95,87,105,145,152,158,181,182,156,131,116,112,123,129,139,160,191,220,238,245,248,228
