142,143,136,137,134,150,155,150,138,153,132,138,151,153,153,148,145,145,158,157,155,152,149,155,160,143,157,142,135,161,133,162,140,154,150,132,137,125,140,148,135,144,151,130,141,147,141,130,125,127,129,158,153,151,149,133,149,149,148,150,157,147,139,158,139,139,150,165,168,156,155,146,157,137,160,157,150,165,141,165,168,153,168,178,151,163,169,163,179,166,166,153,153,177,163,180,172,170,165,151,145,145,146,138,158,152,164,172,149,174,169,169,169,163,162,160,172,170,164,165,163,164,154,160,165,163,163,162,153,144,133,129,118,128,128,122,143,145,136,139,105,83,80,58,70,66,65,74,88,84,83,84,122,143,169,178,173,179,157,134,118,90,74,65,70,71,71,75,83,86,102,108,112,127,124,128,126,114,101,114,98,91,96,65,55,67,54,57,50,48,30,26,37,60,53,100,130,191,202,173,148,109,81,48,47,51,40,47,68,67,76,70,74,67,83,93,87,84,80,61,87,62,67,61,45,45,43,37,34,46,44,76,78,64,64,47,16,26,12,20,15,42,55,46,33,52,72,79,81,100,86,66,66,91,93,103
125,157,142,166,147,151,151,130,142,135,134,140,148,147,133,172,141,159,136,146,149,154,157,152,148,157,148,154,148,130,139,129,131,129,133,135,137,122,132,145,145,144,145,150,133,120,137,139,114,139,140,136,147,141,142,151,141,165,147,146,136,148,148,138,145,137,148,175,158,138,168,155,168,152,159,159,187,152,161,153,165,156,154,167,164,173,166,154,177,146,171,156,161,179,157,167,173,166,178,170,151,135,135,133,132,160,170,165,163,165,168,180,175,172,163,178,168,162,162,150,159,163,148,161,157,168,158,143,143,140,145,128,110,130,126,122,160,146,134,140,109,92,76,88,70,70,78,78,87,84,78,105,114,128,160,164,186,170,139,145,93,95,74,59,53,57,63,61,70,60,88,88,131,135,133,132,124,131,117,101,111,93,86,91,64,67,56,60,50,50,32,29,52,72,67,95,156,215,222,209,166,133,97,67,60,45,43,55,66,65,60,78,83,90,72,85,87,82,90,69,70,69,76,57,35,49,42,49,61,52,75,86,94,82,61,51,32,24,24,27,24,29,30,24,54,44,70,68,74,81,75,64,49,73,73,74
138,148,152,150,154,153,140,137,151,143,138,139,149,151,147,149,158,133,138,154,144,149,158,146,148,161,146,133,149,139,127,128,126,111,130,122,115,127,131,155,145,149,145,139,135,113,132,133,123,133,139,133,137,146,160,143,147,148,137,147,137,139,135,131,142,127,160,158,155,154,161,150,150,142,144,157,152,152,153,136,147,150,158,194,163,187,168,160,161,154,150,168,160,165,174,174,175,162,166,164,153,139,148,139,160,159,169,170,172,157,175,155,170,170,172,169,175,162,173,163,169,156,145,155,168,157,162,166,154,130,133,119,130,120,137,135,143,164,147,115,128,91,92,74,64,84,72,79,74,78,100,100,120,127,148,164,159,151,133,129,91,77,65,54,64,59,62,62,73,74,99,94,109,127,131,119,125,101,106,123,113,124,115,100,79,63,55,54,46,41,50,40,52,55,66,128,171,237,255,252,206,156,109,77,61,45,41,40,53,60,71,82,84,81,97,110,98,93,75,94,68,86,79,69,66,68,65,51,57,57,81,88,106,98,79,55,43,15,13,14,8,27,27,42,45,71,65,89,89,80,63,58,48,45,35,49
145,140,164,147,152,163,146,148,135,137,143,132,132,141,148,150,133,146,136,156,149,157,155,151,145,148,144,133,139,123,122,129,121,122,118,99,128,128,139,151,157,137,156,128,136,144,141,157,131,150,153,141,152,154,136,138,149,140,150,139,131,137,143,162,146,142,147,169,166,155,168,162,152,143,150,165,156,180,142,162,164,160,173,171,171,169,154,169,155,150,166,176,165,164,179,148,168,155,179,163,158,149,140,139,160,156,163,173,167,165,159,168,171,165,179,168,171,163,177,165,156,163,164,159,163,166,167,141,142,136,139,144,132,137,135,140,147,144,138,116,104,75,75,69,67,72,76,78,84,95,95,114,115,125,145,141,133,120,120,89,71,78,68,47,68,78,75,65,68,71,71,89,123,130,126,123,118,112,98,104,119,117,101,94,81,74,54,64,43,48,53,38,48,66,89,114,164,213,244,248,203,168,106,78,59,73,69,61,62,88,86,99,87,94,97,90,89,102,74,78,81,77,80,76,86,69,85,67,51,67,75,98,101,89,98,66,33,34,35,33,22,24,25,40,53,63,74,103,89,85,45,33,25,36,35,30
139,141,144,146,165,156,144,144,138,134,137,128,154,159,153,150,146,137,140,149,152,148,161,143,146,148,137,128,121,114,109,120,123,113,115,121,125,140,138,129,146,141,145,135,127,137,128,142,148,159,155,150,164,159,161,165,173,162,147,159,154,151,156,141,135,138,162,152,154,149,167,153,138,158,147,158,153,160,148,160,156,148,151,167,170,153,169,170,164,151,164,175,171,175,160,170,180,175,158,152,143,145,151,155,148,166,167,175,181,175,166,154,160,174,167,164,179,183,178,176,167,170,154,157,157,154,163,127,148,145,144,131,141,158,152,137,120,132,124,109,95,100,75,78,78,82,71,76,81,79,96,97,117,143,134,141,122,96,93,100,80,73,48,61,51,60,61,52,73,84,82,109,123,121,112,108,98,84,81,110,120,123,135,102,97,82,57,71,54,49,51,45,55,54,85,118,136,164,212,209,169,146,117,88,86,81,70,77,89,67,82,96,97,98,100,107,93,99,103,95,95,97,107,95,88,76,87,85,78,87,92,95,108,88,74,74,54,46,37,35,35,43,28,44,53,74,97,86,90,78,37,32,15,17,26,30
142,147,160,149,150,133,159,137,139,132,140,122,128,135,154,149,128,131,149,134,146,140,136,149,134,142,118,129,119,112,121,123,116,112,117,104,116,143,140,146,163,155,151,148,143,155,161,137,147,146,143,160,158,153,156,154,160,147,151,153,141,148,150,154,134,146,162,168,168,173,159,160,149,152,154,145,163,160,142,140,156,145,144,154,171,162,171,166,181,174,153,162,160,157,165,173,168,170,179,172,175,154,157,163,177,161,171,173,163,172,154,161,171,173,176,169,161,165,186,162,147,169,161,160,162,152,157,155,123,152,136,161,135,151,146,138,116,127,111,101,102,101,76,78,82,75,78,84,104,85,98,107,123,131,108,114,102,92,70,72,48,50,56,60,53,51,52,56,65,79,87,94,119,107,97,89,75,84,81,88,117,118,100,111,81,79,69,65,50,48,57,56,77,63,70,84,117,134,143,149,146,121,122,119,105,97,98,105,81,87,99,90,101,104,108,99,104,93,96,95,97,97,113,123,122,102,106,111,94,66,84,100,82,69,72,73,62,63,52,45,50,56,36,47,74,86,103,80,81,74,41,20,13,2,11,22
123,146,148,161,151,139,163,143,136,129,130,136,142,129,131,141,157,139,136,143,154,141,137,124,137,123,128,120,115,117,110,120,124,109,118,109,116,133,128,155,156,136,166,162,138,142,159,157,144,161,158,149,157,162,169,168,152,146,160,146,158,156,152,165,141,152,127,151,148,165,158,145,153,153,150,158,160,148,152,143,157,156,159,167,166,162,170,172,164,181,171,139,171,155,162,174,159,178,166,149,165,159,167,166,166,184,178,169,171,165,181,169,170,173,170,182,167,175,155,169,181,161,158,175,144,150,147,159,162,162,145,147,163,159,132,135,117,102,89,102,89,82,86,81,85,81,89,91,105,115,106,108,108,103,100,87,85,69,58,61,52,56,52,55,52,53,70,68,76,76,99,112,87,87,76,72,67,73,72,79,98,80,91,88,77,66,63,56,59,66,50,84,58,72,67,67,77,90,92,113,104,132,107,106,115,114,85,97,97,96,99,98,103,107,104,90,107,100,108,107,105,106,106,109,132,112,126,108,104,96,76,89,83,62,66,59,62,39,59,73,83,58,72,62,76,86,82,87,74,40,37,12,12,0,15,30
143,122,140,158,145,142,147,140,137,139,127,142,142,135,140,131,146,139,133,137,134,137,138,145,125,140,143,131,115,126,111,120,108,117,121,127,125,126,142,155,143,167,134,147,167,148,149,144,136,152,162,164,151,164,154,156,159,153,151,148,155,135,159,143,145,160,140,135,158,155,151,156,151,164,157,170,156,168,140,135,148,144,174,151,156,161,154,183,155,162,171,152,162,165,169,169,178,159,169,150,163,142,166,170,177,178,182,173,178,162,181,173,175,179,166,167,164,184,182,173,180,175,157,167,149,151,133,137,152,149,155,153,158,134,132,111,120,104,91,94,84,82,78,86,90,95,102,105,102,99,94,109,111,105,93,87,67,70,42,45,39,54,56,47,37,55,45,62,77,89,109,78,87,63,59,54,47,57,66,72,80,71,68,75,85,68,81,57,62,64,74,67,69,63,67,61,41,50,53,72,80,93,116,126,123,118,110,114,111,104,114,105,113,117,89,117,102,108,93,115,116,102,99,122,118,113,129,134,104,94,85,76,75,65,64,68,63,63,55,70,72,79,70,84,95,88,89,75,59,35,13,9,12,10,12,30
129,138,140,145,136,155,136,144,126,127,136,144,137,131,137,135,134,138,135,151,143,147,143,139,128,118,120,137,141,106,104,112,104,112,113,103,122,127,132,141,137,148,148,153,150,149,127,147,148,148,162,159,152,159,138,146,156,159,167,148,133,161,145,156,141,140,158,145,140,151,172,139,151,152,143,163,155,154,153,142,147,148,169,163,163,149,155,164,164,163,167,171,162,171,183,183,175,150,176,163,169,177,167,160,175,166,175,160,150,153,158,164,173,150,175,162,174,155,174,177,182,170,173,164,160,153,142,143,139,151,146,160,163,141,123,115,92,101,94,90,99,105,103,95,102,107,102,108,114,119,123,123,92,106,93,71,65,76,48,39,43,34,39,48,38,42,53,71,68,96,79,78,74,60,52,44,68,62,78,73,57,69,76,83,80,60,72,54,59,54,60,57,61,66,73,58,45,42,51,41,66,88,95,122,118,115,98,117,103,95,106,111,111,99,93,96,97,109,111,107,121,116,112,125,106,116,129,138,110,103,92,87,60,58,66,59,47,63,68,77,84,86,92,76,89,79,69,57,34,30,34,22,39,22,29,23
139,135,127,135,146,140,137,153,140,138,138,141,131,145,146,130,134,140,143,133,136,131,137,156,145,150,135,129,135,105,102,97,91,89,95,100,117,130,153,160,161,160,141,143,141,153,141,146,139,149,136,149,136,150,146,148,151,150,145,150,146,146,140,135,132,134,139,133,133,147,162,153,168,162,137,154,140,157,143,139,157,158,151,167,161,181,166,168,162,171,168,173,179,166,165,163,161,160,171,171,162,166,167,148,179,168,169,152,171,165,158,157,174,166,166,178,167,184,170,173,169,163,173,152,180,154,139,136,133,145,152,164,169,147,120,121,88,86,91,87,92,97,115,97,103,99,108,108,114,118,104,103,108,103,103,81,65,73,55,38,39,28,40,33,23,35,55,73,86,82,78,72,67,49,17,47,71,64,75,80,63,73,83,88,92,75,61,56,48,50,64,51,60,49,45,49,43,27,43,61,71,86,99,115,118,117,103,115,101,102,94,90,103,85,83,83,79,106,103,113,120,112,95,111,122,114,129,107,87,88,73,62,53,57,50,43,58,62,64,80,76,84,81,75,75,61,51,52,26,23,37,30,25,25,38,33
132,147,144,140,136,156,136,131,140,141,138,148,168,128,138,131,149,150,136,145,147,156,154,145,164,145,145,126,125,106,108,94,98,96,94,114,108,140,152,147,150,157,149,150,134,144,137,132,138,133,138,131,145,141,147,136,139,133,149,152,141,151,129,142,131,136,141,131,160,147,150,152,162,145,162,160,166,151,153,145,158,156,153,152,167,155,165,162,150,155,173,166,157,165,141,143,153,143,157,144,171,162,161,163,173,156,173,165,165,182,167,144,156,170,171,161,162,164,174,165,163,158,173,164,173,162,164,152,141,142,151,148,140,145,130,122,102,95,88,99,110,97,103,104,118,112,105,120,133,100,120,100,117,95,92,88,68,66,56,51,32,38,28,30,44,41,54,64,77,84,65,64,62,52,43,52,47,66,75,90,92,81,93,95,101,84,71,77,52,56,56,57,66,58,49,53,37,30,38,54,61,83,105,120,103,109,106,96,78,89,90,96,92,89,74,74,101,115,104,108,103,108,102,110,95,107,99,95,93,82,74,70,57,62,55,55,51,46,60,74,79,69,57,57,59,52,48,39,24,36,36,41,55,50,58,51
125,134,153,158,142,142,140,121,120,136,146,148,145,148,139,143,145,138,145,151,149,135,147,156,161,164,140,121,125,108,116,110,104,98,107,123,119,137,155,150,158,165,144,154,145,148,148,126,113,137,152,133,143,128,140,131,129,127,139,125,138,151,128,121,108,133,139,134,146,147,148,146,162,141,152,158,144,152,153,147,135,155,157,154,149,162,161,174,149,165,167,173,138,154,177,161,155,159,153,149,159,160,176,173,177,168,180,155,167,168,152,160,163,151,169,169,163,151,164,153,165,164,158,169,163,153,162,153,159,148,167,168,158,144,133,110,122,100,91,113,115,121,115,114,122,121,133,113,112,98,112,102,110,103,93,94,67,62,58,55,46,45,25,30,46,58,63,77,89,88,87,74,60,54,47,64,73,68,75,83,93,92,106,119,128,124,89,69,56,46,37,49,40,54,57,39,36,42,36,47,65,92,105,111,103,81,92,94,87,80,76,80,74,82,90,96,114,101,110,119,111,121,103,93,108,113,100,106,78,68,72,69,64,66,57,54,58,62,76,70,81,70,61,53,35,31,37,22,26,29,46,49,53,59,65,44
148,148,143,152,144,151,125,129,143,132,143,151,135,159,152,155,138,151,132,128,131,152,147,138,157,149,139,139,107,120,115,106,113,106,116,109,123,152,157,124,154,141,152,167,138,141,142,121,132,141,141,139,136,136,134,132,144,127,134,144,137,121,140,130,138,124,140,152,139,141,162,125,149,145,162,158,169,168,150,135,151,154,155,155,162,187,159,160,157,168,165,146,160,143,159,162,162,150,165,167,164,159,155,164,174,161,153,166,173,150,165,159,170,157,156,174,170,169,170,158,170,159,180,180,167,154,161,145,165,150,152,170,157,142,127,120,108,107,137,99,118,112,117,108,106,127,108,119,100,97,96,113,109,111,127,116,82,84,64,59,48,41,53,31,58,55,64,74,95,92,85,64,52,62,54,48,75,76,73,81,114,120,142,145,150,140,117,88,66,44,43,40,48,45,42,40,39,32,43,50,75,87,103,96,105,87,77,75,74,72,81,74,74,76,72,81,102,104,116,108,105,109,133,121,130,132,97,95,73,81,85,75,80,81,75,75,76,72,70,83,69,64,51,36,44,33,28,34,14,31,46,72,62,65,72,62
152,156,154,147,133,131,125,111,127,140,154,168,151,138,152,133,141,118,142,136,126,139,141,159,142,146,124,131,136,130,143,114,118,116,114,132,127,152,151,137,157,141,161,137,141,123,137,134,136,128,132,160,141,132,125,138,144,130,144,132,134,123,129,135,127,136,141,138,136,150,157,159,150,161,158,172,176,159,152,134,138,146,152,152,162,163,155,158,153,148,140,159,148,145,167,152,152,153,156,160,164,160,148,172,161,158,159,163,165,158,163,147,174,173,163,174,161,174,170,174,172,168,164,157,156,161,169,168,159,167,153,155,158,151,138,134,131,110,110,120,128,133,107,117,120,101,102,97,98,98,106,100,120,122,107,108,89,86,72,65,52,67,70,49,55,64,70,97,107,81,71,81,77,80,67,85,83,97,95,98,102,113,129,165,168,158,138,84,67,46,40,47,44,48,38,48,41,51,47,56,77,94,79,86,86,83,70,68,81,82,74,78,77,77,98,99,111,121,117,113,121,125,124,128,131,98,89,79,96,97,92,91,97,94,96,111,90,99,82,84,72,63,46,47,38,46,22,39,43,35,58,55,69,63,59,54
145,142,153,152,139,114,122,132,135,134,130,152,142,145,171,145,126,145,144,121,127,127,138,149,141,149,144,139,139,127,123,131,128,137,135,140,137,146,150,167,162,153,144,161,140,136,126,147,159,136,140,145,130,125,125,134,135,125,150,128,129,121,151,139,151,128,144,144,154,175,157,162,169,169,172,153,165,139,119,126,139,135,152,157,161,162,166,167,150,167,158,164,172,155,164,158,151,156,172,166,171,162,147,181,161,159,172,180,170,164,158,154,163,163,166,167,181,158,178,156,160,171,178,171,164,153,148,160,155,160,168,169,152,170,149,128,142,117,112,131,116,112,111,119,111,103,97,102,102,93,97,91,101,108,130,112,101,79,71,71,77,68,70,86,72,63,78,83,79,89,82,86,89,84,90,99,103,95,98,96,99,120,145,170,211,182,151,102,94,62,53,36,49,54,53,58,43,44,64,78,82,88,90,78,79,77,77,72,83,68,75,85,81,92,78,87,91,104,124,131,157,137,145,153,143,123,106,91,95,91,105,94,103,124,131,94,106,87,98,81,71,62,49,58,50,28,41,37,41,41,55,55,68,55,62,69
143,153,153,148,139,115,123,127,136,141,162,131,142,139,129,137,135,141,127,134,132,140,139,131,134,150,141,137,124,135,156,128,121,132,127,156,158,144,155,143,138,146,144,147,145,152,145,145,133,145,137,133,136,145,142,129,120,130,150,136,135,145,144,142,151,146,153,165,167,155,172,153,152,167,144,150,158,135,131,137,139,150,146,149,162,165,171,174,152,158,159,165,166,163,168,173,159,171,157,155,157,164,143,182,167,164,176,177,165,157,168,162,160,162,184,178,166,187,164,170,173,160,169,159,149,153,155,162,183,168,171,184,171,156,159,142,140,145,118,133,121,122,111,114,106,100,91,95,91,94,84,106,111,119,118,105,95,74,81,81,80,86,69,94,77,74,54,60,84,96,84,88,92,86,80,94,102,102,106,96,104,114,126,161,175,167,137,116,91,71,71,66,60,60,60,71,63,69,54,56,81,82,87,90,72,92,84,66,74,93,80,90,111,95,93,115,93,102,121,135,144,159,156,166,146,133,130,91,103,119,121,119,144,132,134,133,108,104,88,76,74,52,52,61,42,46,50,47,41,43,42,53,57,59,48,52
139,159,142,146,144,128,129,140,129,137,143,133,160,130,132,150,114,121,132,119,131,138,147,139,138,144,155,131,127,124,126,135,142,133,141,159,142,144,144,149,146,138,148,152,132,144,145,141,138,139,134,151,136,143,121,130,139,138,160,142,150,128,136,149,147,156,156,189,167,162,162,144,159,156,146,150,147,140,148,130,141,154,152,158,158,167,155,171,174,160,164,164,163,152,172,155,159,137,157,159,167,175,152,160,177,169,165,159,169,158,154,157,156,160,180,182,171,161,168,184,178,170,148,158,157,155,155,152,146,158,158,170,162,171,158,161,129,142,127,135,107,114,107,109,110,97,90,91,77,110,90,107,120,122,100,116,102,88,72,76,86,105,103,94,84,83,71,64,70,66,77,66,73,76,101,124,119,127,105,121,102,99,126,149,160,169,162,125,97,81,87,65,64,81,79,83,65,62,59,74,70,66,83,76,79,69,71,92,80,92,123,117,115,108,101,101,101,117,113,135,138,158,165,163,154,122,115,108,104,133,141,132,126,124,135,118,114,98,86,67,61,50,56,47,58,44,47,58,37,28,53,42,38,47,48,51
126,140,154,135,130,126,124,128,126,141,129,150,136,151,142,138,134,142,136,143,134,137,136,141,141,149,137,129,128,135,141,144,159,146,154,154,150,142,142,144,141,142,158,148,153,151,147,151,130,138,136,133,124,139,123,146,150,133,161,149,135,147,146,142,157,167,166,151,161,150,139,161,143,170,156,151,141,141,152,154,155,154,152,162,178,176,173,162,151,142,149,156,156,161,153,172,166,158,165,165,173,157,163,159,156,156,167,159,167,153,166,166,163,170,174,168,173,173,177,168,172,168,156,176,162,147,147,166,165,155,170,154,155,155,148,155,159,126,127,120,118,110,116,103,109,123,120,103,104,119,103,116,124,109,121,114,89,77,79,85,86,94,103,93,115,88,85,62,71,66,81,56,63,95,93,125,136,124,118,104,112,96,124,130,145,164,156,131,113,86,106,93,86,98,107,85,76,86,76,56,71,66,86,80,82,61,73,84,99,117,144,134,145,131,115,89,85,98,123,123,168,166,168,167,149,151,123,114,132,123,128,131,127,114,138,104,93,90,79,46,67,47,56,58,49,46,43,47,43,34,30,42,54,42,51,51
136,148,146,147,134,121,140,140,144,141,137,143,126,149,145,144,147,142,143,159,149,170,146,139,148,147,132,128,123,126,132,136,127,156,138,146,166,156,156,139,138,149,153,149,144,151,157,139,127,138,144,129,131,122,126,147,152,150,138,145,159,154,149,135,143,155,152,165,155,166,146,159,160,170,135,157,148,158,149,152,148,148,158,170,161,167,167,169,151,164,151,144,169,162,149,150,156,151,161,167,156,162,174,162,163,137,159,169,146,157,163,165,148,164,169,173,178,170,168,181,178,166,177,133,170,167,167,151,147,175,162,181,156,170,159,166,142,144,137,124,118,128,135,108,103,112,96,106,112,124,122,136,141,131,134,115,96,84,96,97,107,93,108,105,83,95,87,63,76,63,68,63,69,84,116,128,137,141,125,108,94,84,118,137,144,150,165,128,116,111,119,109,100,80,82,90,72,74,75,71,68,56,76,60,64,79,78,91,110,132,150,165,160,119,117,104,92,96,101,118,155,168,176,172,147,128,107,119,91,114,114,118,117,116,107,97,93,81,73,57,54,46,52,52,56,66,63,66,53,51,53,47,44,40,33,41
135,131,140,139,142,141,128,134,145,135,140,148,147,136,143,137,135,164,145,160,155,154,158,160,142,127,140,124,129,151,141,147,125,138,124,142,140,156,137,140,160,142,162,162,148,146,155,159,142,125,152,145,135,139,147,131,159,153,154,145,153,154,149,141,143,168,149,150,155,151,143,155,154,154,155,166,134,134,160,147,143,155,155,153,153,163,166,135,168,164,162,170,159,145,138,151,152,139,159,149,165,168,156,173,166,175,165,163,151,143,163,159,174,175,175,173,184,182,173,166,168,164,146,160,157,162,153,160,164,167,162,157,164,169,157,152,142,141,145,139,131,118,130,110,119,124,120,134,137,123,134,134,120,133,127,100,88,78,97,87,83,105,103,87,97,85,85,79,64,61,49,49,72,85,108,135,162,154,145,119,100,125,110,131,135,141,135,137,125,115,117,103,109,99,95,80,86,75,75,82,55,65,49,64,71,70,63,118,110,157,179,176,177,136,107,100,82,80,104,116,139,163,150,149,131,132,122,98,98,105,100,95,109,94,80,95,87,74,64,59,43,38,36,58,57,50,76,59,50,62,56,54,60,45,54,40
136,158,119,140,151,137,145,148,149,160,145,139,121,140,144,163,150,156,142,155,165,149,158,138,152,117,140,118,131,137,146,147,143,144,139,142,159,148,160,159,140,155,159,144,155,159,154,137,158,158,154,142,149,141,138,150,161,163,163,169,147,151,148,144,139,164,162,161,150,163,142,146,157,146,158,152,156,154,152,157,149,154,163,160,167,150,164,147,158,160,162,157,158,159,140,149,144,147,146,168,166,169,151,181,167,165,157,160,157,172,178,165,173,163,168,157,172,168,179,174,174,166,192,173,159,159,153,145,148,146,168,173,163,152,169,153,149,149,146,148,149,125,120,128,132,133,129,141,153,128,154,147,131,117,126,117,87,80,82,66,79,84,95,102,104,105,86,79,82,60,46,55,57,90,130,137,165,163,167,135,106,99,109,120,132,127,140,130,107,109,112,103,89,87,81,87,74,80,79,61,61,56,56,60,72,76,76,105,135,158,172,169,164,133,104,87,79,69,100,116,130,153,160,155,140,116,111,81,92,82,83,77,72,69,88,82,80,75,65,55,53,65,44,64,71,81,71,75,65,59,60,68,59,50,53,66
135,131,141,139,142,143,156,140,135,144,134,143,150,150,140,152,153,142,146,150,151,145,156,164,140,125,124,122,135,159,142,153,154,143,133,150,140,149,161,142,152,132,153,143,140,143,160,143,154,149,148,146,150,139,125,154,158,148,149,155,151,158,150,155,148,143,140,153,146,140,159,140,160,158,135,153,149,163,142,149,156,166,166,150,162,160,166,165,164,176,160,141,166,154,152,150,145,155,155,154,168,164,174,178,152,158,165,167,162,167,163,171,162,157,164,161,173,155,155,148,172,178,158,144,167,157,153,153,154,147,159,148,164,154,151,164,172,160,163,144,138,120,146,136,147,151,137,160,145,161,161,160,153,115,110,110,95,81,74,81,100,101,88,92,96,89,91,99,77,76,69,64,76,87,119,126,155,148,140,126,98,97,101,123,116,124,110,109,105,108,84,90,83,77,63,85,76,66,65,65,62,53,64,62,60,68,81,99,126,152,147,153,139,120,95,78,77,90,101,114,138,166,157,132,109,108,83,91,94,103,89,63,68,73,69,73,71,75,58,67,59,70,93,79,79,80,89,88,84,101,94,92,73,73,68,60
126,150,138,127,130,139,127,138,152,139,148,142,138,141,165,144,144,154,154,158,171,143,127,142,135,117,120,125,131,140,133,152,150,136,144,151,147,139,157,141,143,137,136,160,160,164,166,155,156,147,149,147,148,139,136,149,151,159,157,154,157,162,162,181,157,148,165,156,152,151,155,142,147,145,148,157,142,161,166,164,144,160,177,168,165,181,170,160,153,160,157,159,166,154,144,130,146,163,152,169,164,165,171,168,151,172,164,172,162,172,159,176,159,178,181,171,164,171,167,151,159,153,170,171,141,158,139,162,134,139,164,164,154,147,156,156,177,160,163,150,155,154,154,155,157,147,159,159,147,175,162,155,151,145,115,106,100,83,71,68,88,95,92,83,90,106,93,98,92,80,87,80,65,91,120,146,147,147,124,121,107,99,119,123,99,121,106,90,91,71,71,89,63,72,69,63,64,60,67,66,60,65,59,69,87,79,79,103,125,147,135,138,105,101,95,94,86,114,120,135,120,131,131,124,112,114,79,103,99,86,90,58,62,55,50,61,78,76,65,75,88,70,86,89,82,93,89,87,92,84,98,94,89,90,84,100
148,132,145,148,138,138,128,133,135,129,143,145,159,149,149,165,139,152,153,150,152,151,135,141,149,119,125,108,136,137,164,153,152,149,140,142,141,145,149,136,131,140,145,152,168,147,160,140,147,149,148,143,135,143,138,151,149,146,161,158,157,155,158,143,155,149,154,152,163,153,156,159,155,167,150,146,153,149,140,160,152,161,153,155,155,161,152,160,166,158,164,170,144,127,147,138,140,126,155,151,165,160,170,155,165,167,171,154,162,168,167,172,170,150,159,179,168,168,162,170,161,174,167,157,154,160,151,152,153,166,159,154,151,162,156,159,148,156,157,177,158,173,153,164,158,162,169,159,155,165,154,162,149,133,125,102,80,105,94,83,96,90,78,84,89,93,94,101,100,92,105,108,107,112,133,137,139,109,116,121,111,92,118,115,101,105,73,84,86,76,79,71,69,55,44,49,48,66,63,75,70,68,77,64,68,87,107,119,111,107,110,110,109,111,106,103,111,133,149,156,150,138,128,121,105,106,92,93,93,97,74,78,61,57,68,59,88,94,90,87,82,91,92,88,102,90,94,85,100,89,88,92,100,68,76,84
132,126,125,130,153,138,152,156,143,151,150,183,152,158,151,154,151,144,160,152,145,149,134,134,137,131,131,138,129,127,146,138,155,143,145,140,156,146,150,140,147,136,147,138,161,146,146,153,148,159,139,154,131,127,145,141,175,152,161,161,156,145,151,163,153,148,145,145,149,152,142,161,147,162,174,150,157,164,161,154,147,158,151,155,170,169,145,151,169,158,162,149,143,149,158,139,135,156,165,151,166,150,167,158,149,179,151,183,168,170,181,167,174,169,164,160,157,167,156,156,162,163,171,166,173,162,160,157,145,167,144,149,173,150,156,147,173,168,167,164,170,172,156,164,156,152,160,139,153,158,154,157,145,135,107,104,96,85,93,84,108,100,88,77,84,85,82,104,96,100,113,117,106,123,108,109,131,119,89,95,85,95,106,90,90,87,89,72,79,86,70,56,59,43,43,55,55,61,71,83,105,93,93,96,96,104,97,114,119,107,99,102,88,89,105,111,145,152,158,155,152,127,117,107,99,107,99,111,95,97,100,84,62,42,70,72,83,79,77,84,97,88,81,89,85,78,88,78,79,70,79,71,79,67,76,87
138,136,139,141,138,148,145,144,145,144,148,150,142,150,134,144,146,136,141,142,143,141,148,120,130,116,113,121,122,147,159,139,133,139,137,131,124,138,136,142,151,144,152,138,161,161,153,145,143,143,153,155,135,155,142,142,146,149,147,153,141,143,164,160,150,159,157,152,130,140,131,139,147,151,155,143,165,153,145,149,164,160,154,163,161,158,154,149,175,159,174,148,171,149,140,154,154,148,158,178,166,174,167,162,164,156,167,171,197,183,168,169,156,153,159,177,165,156,172,156,172,169,171,174,159,160,159,168,168,149,153,163,149,147,159,149,148,153,171,158,169,173,177,169,149,151,148,133,129,139,157,135,137,140,111,106,86,79,84,95,96,97,97,96,84,92,91,95,100,117,115,129,129,106,116,126,99,102,104,95,88,82,94,108,94,88,69,77,87,99,70,62,55,50,42,51,38,52,65,103,113,140,138,115,132,115,122,103,113,93,98,72,77,94,115,121,147,184,189,173,144,129,109,86,97,104,92,105,106,99,102,95,77,78,73,87,95,79,83,70,64,76,89,72,85,58,59,52,43,62,49,58,50,69,72,80
126,135,127,135,150,146,148,141,135,145,142,147,150,145,146,153,143,137,145,152,133,137,132,151,131,134,134,113,142,140,147,139,132,138,145,144,138,150,131,147,150,144,136,143,145,152,150,152,150,147,134,142,154,145,137,151,157,143,168,157,152,153,163,134,167,171,154,143,142,138,156,145,139,143,158,148,156,163,158,147,149,146,155,140,147,149,142,156,153,173,157,162,154,136,138,150,144,169,170,165,165,166,156,159,146,164,170,161,170,174,170,151,142,168,163,167,159,156,143,152,154,166,168,165,150,155,168,153,155,159,162,159,159,164,157,133,154,161,143,163,162,177,146,158,161,130,123,123,134,137,133,119,129,117,110,86,85,87,77,76,74,87,76,79,87,93,104,105,116,108,111,113,115,113,108,103,96,75,65,78,72,109,88,100,108,117,82,86,102,92,89,71,56,63,43,37,41,63,76,107,131,143,133,137,146,125,124,111,100,80,70,85,77,97,115,138,156,174,175,184,146,115,106,104,95,88,76,106,118,123,107,111,96,92,79,82,105,92,81,81,51,72,66,42,46,35,42,39,36,43,29,40,30,52,60,72
