222,247,222,185,155,146,164,231,246,180,222,239,215,97,105,97,161,191,231,242,161,237,249,222,97,90,97,94,155,212,180,233,222,202,158,220,220,58,36,71,105,97,97,155,161,79,75,115,182,123,10,64,105,105,97,151,205,180,71,51,97,161,94,16,30,169,149,63,34,48,34,128,157,57,21,63,135,149,125,93,77,52,15,11,122,197,190,122,25,57,133,112,122,149,190,63,24,15,106,204,190,161,184,204,197,154,174,130,46,44,138,211,165,174,240,243,174,211,244,223,235,122,130,197,190,165,149,118,114,100,47,15,10,54,179,211,211,211,211,169,34,25,69,130,30,10,10,32,161,211,240,244,240,240,138,154,179,161,204,184,144,32,118,149,41,63,112,204,223,240,223,211,154,97,40,17,15,103,179,197,83,35,13,10,40,112,84,108,149,122,135,87,131,110,110,186,224,237,209,92,43,54,94,124,131,96,61,57,85,156,196,237,169,61,40,50,89,131,148,124,89,61,80,148,196,234,237,128,57,50,94,134,156,138,80,61,89,186,212,241,196,73,36,61,136,186,186,110,68,50,80,183,221,253,224,102
220,239,210,136,113,146,233,247,239,146,174,188,155,123,113,86,143,207,237,233,123,174,170,146,115,58,36,146,170,136,174,231,143,69,54,113,113,64,155,105,97,161,233,245,79,10,51,81,75,54,113,196,185,170,225,248,185,25,10,58,136,174,136,136,136,197,100,63,46,32,42,128,98,103,138,149,169,190,135,149,165,90,70,54,174,184,204,174,40,47,122,100,118,174,204,179,87,19,21,135,197,204,57,114,130,141,169,149,57,11,87,211,223,169,223,223,97,135,243,235,197,75,87,165,103,114,197,154,138,63,15,10,10,15,114,223,235,235,223,223,69,69,130,169,27,19,21,110,211,235,244,240,244,243,197,154,223,211,190,118,52,27,46,165,154,81,34,57,197,223,204,211,46,36,69,70,27,50,161,179,57,36,21,42,57,106,149,161,165,161,138,169,146,156,171,201,221,241,218,115,57,43,66,89,110,131,148,144,156,186,215,246,201,102,61,54,70,94,110,124,128,117,115,160,206,237,244,167,73,61,73,92,124,153,153,136,156,206,229,246,229,110,65,50,94,127,150,156,138,124,150,203,224,251,251,138
155,194,155,105,166,239,254,247,194,75,90,136,136,161,90,146,248,254,249,180,58,64,105,177,194,136,155,239,194,222,248,170,30,36,64,51,79,199,239,161,180,250,254,231,71,123,115,75,90,158,218,174,191,207,146,188,64,25,110,170,196,194,205,199,151,95,21,19,25,44,42,125,57,27,103,125,144,77,95,122,190,138,138,190,165,197,223,211,97,72,135,28,44,165,197,169,130,21,13,67,190,184,19,19,21,98,190,122,108,24,112,204,83,149,235,235,223,211,243,161,223,184,112,184,169,211,161,118,97,108,21,15,37,63,161,211,211,204,197,240,79,89,184,110,27,47,81,211,240,240,240,243,244,204,133,223,197,103,149,108,27,73,70,110,93,41,19,27,184,197,184,130,30,19,34,106,57,15,75,161,81,57,133,169,169,190,211,223,211,138,87,157,138,138,167,206,234,251,215,110,70,57,80,89,110,146,150,148,164,193,229,251,203,110,50,48,76,92,115,131,140,131,142,193,229,251,246,167,80,65,80,102,117,160,167,156,174,224,234,254,234,127,66,54,92,119,144,162,160,164,171,209,241,253,249,142
164,177,185,199,229,245,252,220,100,90,123,170,174,164,136,199,235,250,237,105,51,110,199,194,191,215,155,231,242,231,233,123,86,113,51,81,174,237,222,123,136,222,222,97,30,45,43,64,136,194,215,151,123,123,90,151,45,16,75,79,75,90,170,182,136,130,50,50,87,125,133,144,118,57,44,69,133,53,19,73,165,77,63,149,179,197,190,179,97,81,122,95,57,174,100,144,141,27,17,75,184,179,21,13,27,103,110,190,165,32,48,81,133,204,240,243,244,244,244,190,223,223,75,122,161,179,108,57,40,138,84,28,100,161,223,197,169,179,93,223,138,50,92,89,26,44,144,235,244,244,244,223,223,128,32,81,50,57,179,133,34,130,118,98,17,12,15,21,184,174,190,103,21,13,16,63,30,23,21,165,149,169,223,223,223,197,235,235,169,161,135,135,85,70,102,193,246,254,169,70,54,92,142,153,160,128,102,94,110,206,229,249,180,80,45,48,97,138,153,162,110,97,128,198,237,251,241,142,70,61,119,142,156,156,131,115,160,229,237,254,201,102,68,61,102,144,156,162,138,140,167,212,237,254,234,122
155,177,229,205,161,196,237,207,105,105,105,155,199,194,136,170,191,227,205,71,40,86,155,136,155,155,123,143,143,148,191,113,40,45,123,196,239,229,136,36,30,90,83,54,146,81,40,115,242,250,237,123,30,30,51,136,90,123,123,79,155,220,235,136,43,204,157,154,165,165,223,190,165,149,73,57,83,125,81,63,179,90,86,92,83,57,122,157,63,125,179,184,169,190,67,57,75,38,35,133,190,165,44,15,75,122,57,135,204,130,37,32,144,211,197,243,240,240,235,81,93,118,84,169,108,50,36,42,110,169,89,42,110,223,204,190,190,223,184,235,197,93,36,103,103,35,57,211,223,235,235,204,149,69,26,63,25,75,184,157,77,98,154,141,42,15,48,116,211,223,223,223,75,21,19,73,54,30,15,90,161,184,223,211,197,118,235,197,83,47,141,179,54,30,54,196,249,253,110,30,24,102,215,206,196,80,24,24,65,201,229,246,102,33,16,24,134,198,196,160,57,36,65,193,237,251,196,70,24,36,162,196,218,156,68,40,97,221,237,251,119,36,24,24,110,189,209,110,54,50,110,209,244,254,186,66
136,164,207,210,143,136,180,170,90,123,199,244,248,151,71,64,97,136,136,105,161,212,199,177,185,90,36,58,51,69,143,123,110,164,249,254,253,90,20,40,105,83,51,97,161,123,205,212,250,251,136,16,51,75,64,136,207,246,231,164,207,235,161,22,30,204,197,157,169,122,211,204,179,161,79,79,28,81,179,179,235,211,184,69,15,15,57,135,103,116,211,211,223,197,84,17,17,36,70,197,204,223,125,70,154,179,103,122,204,197,93,41,84,179,223,235,235,118,122,15,15,26,157,223,103,15,15,44,122,116,122,57,122,240,240,235,184,161,211,240,235,149,50,21,141,90,28,154,223,223,235,118,40,23,42,54,13,40,165,197,161,23,53,122,133,23,28,161,235,240,223,223,149,48,42,125,154,116,90,169,165,141,211,235,197,92,184,235,130,92,174,179,36,8,43,206,246,251,96,24,33,102,218,215,193,61,16,16,54,221,241,249,80,16,8,16,131,206,218,162,45,3,24,178,246,251,171,43,8,11,160,212,224,156,36,16,57,209,241,251,102,16,8,8,87,193,229,76,16,8,54,206,244,254,169,40
164,235,231,136,90,113,174,196,199,191,237,251,248,90,81,86,97,123,177,229,188,235,244,246,136,51,97,136,123,161,229,250,239,218,170,229,235,30,64,136,115,83,182,196,237,115,123,123,188,205,81,51,58,47,105,222,250,254,233,136,158,212,196,123,123,235,235,197,116,84,169,161,184,144,161,122,81,48,161,204,223,235,223,122,11,11,19,106,135,161,154,122,204,204,79,28,63,86,70,138,197,235,240,204,154,157,50,81,154,204,46,12,57,92,197,235,204,84,70,36,25,28,118,204,122,16,19,37,34,21,27,21,118,240,240,211,125,48,154,204,235,223,81,46,157,133,63,135,223,240,235,165,57,44,57,19,11,24,161,174,190,35,15,57,174,40,25,144,223,223,223,204,106,19,15,86,98,118,106,73,93,48,161,223,184,81,57,204,174,97,112,87,40,16,46,183,209,221,96,16,33,102,212,224,209,76,24,16,65,209,234,237,76,24,16,36,144,183,206,156,45,8,16,176,237,246,171,45,3,16,144,224,244,153,40,8,54,215,251,251,102,8,0,16,61,180,244,68,8,8,40,193,246,254,156,40
227,248,182,123,170,222,245,229,212,97,158,218,237,136,81,75,185,231,222,233,136,155,194,202,123,110,136,166,212,212,220,245,177,97,86,185,229,43,30,47,47,105,136,182,215,123,115,158,205,210,75,10,30,90,123,148,174,220,146,86,136,170,161,151,71,235,223,235,149,165,204,190,93,50,157,138,114,25,86,204,116,161,223,184,86,32,63,84,100,165,154,122,149,184,70,87,161,69,63,86,83,211,240,223,223,89,19,63,135,179,114,67,44,128,211,184,190,165,130,133,149,135,179,179,179,50,15,50,57,17,40,36,138,211,240,184,77,46,122,157,184,169,179,144,161,128,63,95,190,240,240,223,190,52,81,32,50,75,179,223,157,30,19,69,179,44,19,154,223,235,211,223,95,13,13,26,81,63,42,10,10,11,157,204,197,53,75,197,204,179,144,122,83,36,50,117,140,164,115,61,74,134,229,224,215,102,40,36,57,136,169,180,110,61,40,54,153,189,206,193,73,24,33,110,167,193,156,50,16,24,138,221,251,186,66,24,45,171,203,206,96,24,11,16,61,176,241,102,30,24,48,156,198,224,131,40
227,235,174,136,155,151,170,180,177,123,191,185,177,64,83,123,180,185,199,205,123,123,123,170,75,81,143,100,105,166,231,155,64,30,36,83,123,36,79,64,69,174,222,247,110,36,36,45,58,81,100,177,185,158,158,239,244,113,25,36,30,40,105,177,188,223,223,223,211,223,179,114,40,38,144,141,97,70,70,165,63,69,154,122,174,89,84,138,122,161,89,118,165,197,141,50,95,19,21,36,42,141,223,211,211,135,37,70,169,204,204,190,133,211,223,154,44,122,223,211,235,235,211,197,197,165,67,86,130,70,37,70,112,211,197,190,130,154,223,179,116,92,144,204,135,128,25,122,174,184,235,235,223,83,77,110,100,157,211,211,211,63,50,154,190,21,28,157,197,174,190,184,128,28,24,47,63,77,32,11,10,10,141,204,223,106,149,223,223,223,211,130,119,70,54,85,110,134,153,124,124,160,237,229,221,134,61,48,48,85,110,131,153,131,122,124,169,201,218,221,136,66,50,73,102,119,148,102,92,92,174,229,249,212,102,50,50,102,140,153,124,89,80,70,110,189,244,183,76,46,48,94,142,174,156,110
170,182,205,180,123,158,225,229,115,83,97,97,123,180,199,170,227,249,244,97,69,69,69,123,170,229,170,199,231,253,185,79,110,71,47,83,123,166,170,143,199,242,253,249,83,71,51,45,105,188,237,222,170,191,199,220,231,151,83,30,47,123,212,191,177,235,235,240,240,157,44,37,89,108,174,154,103,72,44,98,110,86,135,103,108,86,135,169,211,211,184,190,179,169,197,84,44,21,10,11,17,97,223,223,235,235,138,57,122,135,97,184,197,211,179,135,48,98,211,235,240,235,211,84,174,75,122,122,114,135,92,144,133,149,211,154,87,223,197,174,73,34,92,174,116,50,15,87,204,204,223,223,211,149,69,130,169,174,223,223,169,50,27,133,165,19,34,161,190,100,103,157,141,57,27,70,70,63,27,27,25,15,103,223,240,223,235,179,223,223,223,197,131,57,54,76,102,131,156,156,146,169,224,229,229,153,80,57,54,76,102,131,169,178,186,186,186,212,215,237,162,92,61,68,85,110,140,160,174,169,193,221,246,221,119,61,54,92,117,131,150,156,162,162,186,209,246,193,94,66,61,110,134,164,186,193
136,174,235,202,166,235,253,218,136,90,110,202,227,249,229,202,227,246,227,110,79,94,151,229,245,254,229,215,231,246,196,177,123,40,100,188,218,191,210,143,136,207,235,245,151,40,10,58,194,210,212,136,58,105,161,202,227,155,10,16,105,161,136,158,205,223,240,243,243,144,50,63,128,149,128,154,179,149,130,75,63,97,67,52,48,32,73,161,197,211,204,211,184,141,179,149,63,21,11,19,34,112,223,223,211,204,77,30,47,63,72,144,149,149,81,106,42,86,197,240,243,240,211,21,50,63,106,144,125,100,122,122,118,122,235,223,141,223,223,223,63,11,30,125,128,21,25,141,204,204,223,235,223,197,114,116,54,103,204,184,103,32,25,73,154,28,32,174,223,174,174,204,114,108,63,97,63,42,11,57,108,95,106,223,223,235,235,149,197,240,235,211,102,61,70,102,122,146,140,128,124,169,212,215,229,136,80,66,74,96,115,146,167,180,180,180,180,196,224,229,148,85,80,85,97,124,164,171,176,183,196,221,241,215,119,61,65,97,115,136,156,156,167,171,203,229,251,178,110,83,83,110,138,169,198,218
174,239,242,170,123,207,229,218,155,75,90,148,227,242,218,161,180,205,155,64,75,123,196,229,247,250,231,123,155,202,185,148,30,64,158,155,105,158,185,94,40,115,199,218,40,25,81,180,248,237,170,69,25,30,83,123,180,64,58,40,45,58,196,231,136,223,235,243,204,103,25,52,116,165,44,90,157,204,223,211,125,93,19,15,77,69,50,100,197,223,223,223,184,72,103,97,40,37,17,63,108,63,154,223,235,169,44,48,75,106,98,122,122,106,75,25,15,112,204,223,243,223,165,27,44,63,81,114,138,161,169,100,47,41,149,223,223,135,116,149,89,21,23,73,149,67,46,190,223,223,235,235,197,112,144,52,15,57,154,174,95,15,19,95,174,98,50,106,223,235,235,223,144,81,32,50,67,16,32,54,106,161,211,223,240,240,223,98,77,190,223,235,43,36,57,160,174,186,85,50,85,148,215,229,229,80,40,36,80,162,176,178,102,76,80,122,186,209,229,193,80,40,50,127,150,183,169,97,80,102,196,229,249,164,76,50,76,127,146,156,134,110,102,110,189,221,224,110,57,54,73,134,164,189,193,171
199,182,166,123,105,136,199,155,90,81,136,207,248,220,123,64,86,115,155,170,86,123,191,249,225,123,69,54,75,105,227,182,143,233,170,182,196,194,69,40,51,58,97,170,199,218,242,248,244,202,69,30,36,16,36,136,155,212,182,105,146,229,253,161,75,223,154,184,165,144,30,15,30,108,34,15,72,204,223,223,211,70,28,47,133,128,138,204,204,223,235,223,144,40,40,69,100,50,92,161,169,103,70,128,223,114,46,93,118,118,112,135,63,42,21,21,32,144,197,235,223,190,112,27,57,87,108,103,90,57,133,77,19,16,103,197,179,21,25,50,63,42,73,106,138,77,24,149,223,235,223,114,103,93,93,36,15,23,157,190,149,30,19,37,103,211,154,57,179,197,204,223,86,19,19,57,50,19,97,169,149,165,235,223,184,223,179,165,40,128,211,169,16,8,36,174,212,218,68,16,40,110,203,241,221,50,24,16,54,193,215,206,50,24,24,66,193,221,241,150,36,8,24,156,198,237,144,36,16,40,178,229,244,97,33,24,80,186,196,193,89,36,33,36,156,212,193,40,8,8,36,156,203,241,146,54
227,231,170,94,105,123,123,123,136,194,196,239,254,100,58,83,143,191,231,229,123,194,242,244,161,71,25,75,123,188,225,220,136,164,136,177,241,199,166,170,86,123,166,205,239,227,185,191,207,196,79,75,40,54,123,136,123,188,136,123,212,212,233,155,100,179,63,149,197,190,133,35,27,81,47,11,19,179,135,122,154,103,90,114,190,204,223,235,240,235,235,223,179,90,42,46,133,128,128,103,106,87,54,89,204,174,87,118,149,190,223,179,44,38,26,57,75,135,157,235,235,223,157,28,63,63,57,97,77,15,135,190,116,19,93,197,197,19,19,19,35,114,138,149,77,73,27,98,190,211,223,112,53,23,90,37,17,69,138,165,197,130,53,15,27,184,190,103,72,130,190,197,52,21,63,92,21,30,116,190,174,204,240,223,223,141,211,190,42,165,184,92,8,3,40,167,212,221,57,16,33,110,206,246,218,36,8,16,36,174,212,212,54,16,16,50,193,229,237,131,36,16,36,156,201,237,138,33,3,33,178,229,249,76,11,16,66,193,218,218,61,8,8,16,131,198,186,24,8,8,36,162,215,244,134,24
246,249,146,123,158,136,161,212,241,155,136,188,235,100,115,164,194,188,164,194,105,123,196,207,205,75,90,170,218,233,237,229,110,90,90,136,180,161,123,100,47,123,194,235,233,212,166,170,166,174,47,54,36,51,97,155,207,222,158,75,97,105,170,36,20,197,106,130,149,190,197,83,69,133,79,15,19,174,75,42,108,46,112,118,122,223,223,223,223,240,235,223,211,133,57,81,149,174,46,24,36,38,54,149,157,75,90,161,204,223,235,174,157,133,106,135,63,40,79,223,223,223,197,97,36,25,47,95,92,26,144,204,184,46,42,149,197,73,36,38,87,63,116,108,52,15,21,36,122,197,223,122,47,25,100,63,30,37,144,211,190,157,87,16,17,190,204,149,15,57,179,190,57,72,135,98,92,130,144,128,108,149,135,223,223,174,223,103,81,169,83,27,8,8,33,156,206,218,50,16,33,119,221,251,215,36,3,3,33,156,212,209,45,16,8,61,198,241,244,102,33,16,36,156,196,249,148,36,3,33,189,246,251,80,24,16,57,189,215,229,57,8,3,16,127,209,198,33,8,8,36,156,209,249,128,24
205,227,136,105,123,136,212,239,233,136,136,205,229,97,123,105,123,182,212,220,105,71,100,180,166,123,105,123,191,233,245,188,97,30,36,83,155,182,94,30,36,202,245,249,136,51,20,30,40,86,151,105,51,90,174,231,242,180,36,22,36,51,58,75,136,184,100,149,63,63,138,72,110,149,86,24,50,165,169,169,157,103,89,63,38,161,197,235,235,235,235,223,223,169,118,95,98,149,69,27,30,52,179,204,157,98,50,154,223,190,84,57,157,204,161,144,157,54,40,223,149,95,184,149,63,50,63,90,34,15,133,184,174,98,57,86,149,114,35,48,135,92,77,57,69,32,32,21,53,184,197,77,19,28,103,52,19,21,81,179,190,211,118,19,36,98,149,135,15,13,92,190,154,204,184,211,184,157,83,161,87,48,169,211,223,223,223,73,47,44,27,10,16,16,36,156,201,224,54,11,40,122,229,251,224,36,11,3,40,162,215,215,45,16,8,57,221,249,251,94,24,16,33,153,201,249,131,33,8,40,206,249,251,85,16,16,61,189,218,241,61,3,3,24,146,215,206,33,16,3,30,156,203,246,127,24
136,155,123,155,123,166,241,231,136,71,75,110,170,188,123,110,212,244,252,158,58,90,123,86,100,136,105,196,245,248,155,30,51,83,36,36,83,196,188,199,199,225,248,246,45,30,71,64,51,105,180,225,185,185,218,245,248,174,100,71,43,30,115,182,231,93,27,125,89,122,141,110,179,169,125,57,63,197,223,211,197,144,84,72,77,70,57,190,235,243,240,235,235,204,204,116,40,35,19,12,15,57,110,95,197,122,40,53,157,149,32,15,44,100,169,165,184,81,19,169,149,103,169,103,125,122,108,69,15,10,90,184,83,122,21,11,41,169,138,138,135,144,128,63,44,42,93,26,41,165,179,63,19,57,100,57,26,23,87,190,211,144,149,63,48,54,116,103,16,10,75,174,211,223,197,154,81,52,24,52,63,57,149,223,235,223,90,106,108,44,21,15,16,16,48,174,218,221,57,16,46,138,241,254,209,36,8,8,43,169,229,229,40,11,8,50,229,251,234,92,16,16,33,148,206,241,119,24,16,50,215,246,249,74,11,24,73,174,218,241,70,16,8,24,174,237,218,36,3,3,30,164,218,249,131,24
136,174,222,218,180,212,251,170,123,90,81,123,191,235,202,158,205,212,231,79,136,166,123,155,196,225,202,182,222,199,97,83,136,110,58,75,123,199,233,231,161,86,196,225,47,10,10,54,166,205,212,231,105,113,177,220,225,202,51,10,36,113,215,207,235,50,16,149,204,211,240,240,223,100,133,63,52,197,223,223,174,81,138,165,100,79,50,103,223,223,223,223,223,223,223,122,40,13,27,10,10,38,35,40,103,138,77,37,154,184,75,19,12,44,122,157,141,97,23,179,223,223,174,75,70,53,122,89,25,11,72,165,75,103,12,10,27,184,223,204,42,149,184,138,106,50,100,21,15,97,174,57,36,103,97,81,27,16,138,138,141,42,77,81,87,69,149,138,90,21,52,174,190,223,190,157,40,10,11,52,93,84,174,223,211,223,70,37,116,63,17,27,16,16,57,176,221,229,54,29,68,171,246,254,209,36,8,8,40,186,237,229,33,8,11,57,237,244,229,92,24,16,36,156,218,249,119,24,11,61,224,249,251,70,24,29,80,176,221,246,57,24,11,24,180,244,237,50,16,11,36,171,229,254,140,24
196,199,215,185,123,143,231,155,151,86,115,202,233,247,199,136,164,177,205,86,123,105,105,143,215,247,227,136,136,170,105,64,64,81,54,86,136,218,235,161,58,64,123,155,30,16,64,110,105,97,161,136,22,25,90,136,136,136,16,54,170,241,239,218,188,42,32,204,223,235,240,240,122,41,130,103,47,128,184,204,204,63,161,211,63,63,103,36,92,184,204,223,223,223,240,197,116,48,70,48,15,63,19,32,50,118,50,50,184,154,179,73,13,16,63,83,50,25,23,179,223,184,97,100,70,89,97,116,40,23,100,174,110,98,37,30,42,179,197,211,42,95,125,128,103,90,48,15,15,63,174,70,21,97,118,57,19,19,110,179,165,32,26,57,98,41,103,174,165,83,90,84,63,169,179,197,81,15,13,42,122,75,149,179,204,211,197,128,100,70,19,50,54,45,80,174,224,234,110,50,68,122,186,193,167,46,29,30,61,198,244,237,65,24,33,61,186,198,193,92,33,29,45,162,209,244,148,48,29,65,196,215,218,80,36,43,102,193,244,251,94,30,29,36,156,212,224,80,29,24,54,178,237,254,160,48
136,182,225,177,123,136,212,123,123,105,97,136,215,233,151,86,105,136,174,105,64,105,155,242,253,225,97,40,64,75,94,143,79,81,136,218,248,251,233,105,16,25,94,146,182,205,218,205,180,212,215,36,58,79,64,75,166,202,182,218,247,241,253,170,20,26,63,190,223,223,235,211,149,87,118,130,57,25,75,174,211,135,161,211,44,40,89,15,38,169,223,211,235,240,235,240,223,90,72,128,63,103,48,53,84,114,38,37,165,116,57,54,19,42,95,47,23,15,30,190,190,190,97,116,144,135,122,87,15,34,114,161,63,75,110,81,50,79,165,184,133,69,50,42,81,75,15,15,53,133,184,116,34,36,84,32,92,67,100,169,154,57,57,106,122,141,89,116,169,184,184,103,75,114,149,204,161,81,69,63,63,57,97,110,138,114,141,149,135,154,100,36,110,102,131,180,229,244,160,80,57,65,92,117,124,110,87,80,115,218,251,254,131,68,45,57,92,115,128,110,92,80,102,174,212,241,206,96,50,54,110,140,148,102,80,110,156,201,251,251,144,61,36,36,92,146,176,110,80,76,110,201,249,254,209,92
194,241,202,113,105,105,158,185,207,136,166,229,250,123,71,64,79,97,146,180,136,202,249,251,251,115,64,105,79,64,177,220,174,188,239,235,239,233,105,16,36,146,218,242,229,182,123,212,231,251,210,136,115,90,123,212,235,251,225,155,210,235,248,123,51,100,161,103,169,204,149,50,75,154,118,47,44,10,57,169,204,211,223,174,84,116,92,63,50,174,204,223,235,235,235,211,211,97,63,100,112,174,135,125,149,63,15,21,141,161,32,19,35,63,73,103,15,15,73,190,197,211,190,135,69,63,89,77,41,15,114,161,63,46,87,27,19,27,157,190,223,93,15,28,73,92,15,10,57,174,197,174,69,28,40,15,57,114,157,197,204,118,179,190,154,133,135,138,165,161,154,161,122,197,211,179,223,223,122,34,27,37,27,57,110,89,112,103,53,149,197,100,142,134,160,203,241,244,171,83,57,50,73,102,119,140,134,124,156,229,253,254,156,74,45,40,74,92,110,134,128,117,136,189,229,241,201,102,57,40,73,102,128,124,115,146,186,218,253,254,174,70,40,43,70,110,162,167,153,156,167,201,251,254,237,110
247,251,166,164,136,123,242,246,245,196,227,212,235,164,123,75,170,207,229,247,148,155,235,229,246,123,94,58,75,155,229,237,244,199,180,177,205,182,58,58,110,207,212,155,185,148,94,185,170,239,194,51,30,90,158,146,185,227,225,148,174,196,231,136,51,22,81,27,63,179,138,28,50,75,130,50,57,44,128,211,211,161,149,179,116,118,75,72,122,98,174,223,235,204,174,211,223,128,116,154,161,149,174,211,179,73,15,38,157,174,86,57,89,118,75,149,28,13,63,144,211,223,211,184,86,21,73,70,50,32,44,135,114,19,34,50,17,13,108,190,184,169,53,17,75,97,30,10,63,190,190,122,92,89,42,15,13,57,190,197,197,190,197,149,86,19,44,63,103,90,72,135,141,86,165,204,211,211,223,63,63,44,73,106,112,98,40,30,21,92,211,160,150,156,167,221,241,249,171,83,57,54,80,102,117,138,134,119,164,244,254,254,167,80,46,54,76,94,102,122,124,131,146,189,229,246,215,102,57,46,73,102,124,127,128,164,198,237,254,254,178,76,54,54,76,110,144,180,174,193,189,196,246,254,234,110
220,237,202,136,105,155,210,205,235,146,136,155,215,123,64,86,207,225,215,225,185,123,155,212,237,86,22,113,158,136,191,225,227,123,64,64,136,170,81,115,148,146,166,225,233,155,40,45,51,123,136,105,166,136,123,185,245,248,100,20,25,45,110,64,10,43,63,28,93,149,95,19,21,30,128,114,130,149,211,223,190,42,30,75,79,110,108,125,46,40,149,223,204,174,190,235,211,197,169,157,157,149,116,154,128,63,37,106,184,197,149,70,144,184,169,184,133,38,30,79,154,223,223,223,110,17,70,128,97,50,32,98,174,86,19,34,54,21,67,157,223,204,70,15,63,77,63,24,70,165,165,144,149,125,32,28,36,69,204,204,204,223,184,149,63,11,15,41,108,122,118,138,174,133,190,223,161,165,169,116,75,118,97,95,44,23,10,30,15,26,135,167,134,138,174,234,249,251,142,80,68,76,102,115,144,127,110,117,164,237,254,254,156,76,61,70,102,110,131,131,124,110,142,201,229,251,212,102,73,66,89,110,136,134,134,167,198,246,254,254,167,74,61,73,85,119,160,178,186,186,198,201,246,254,224,119
148,194,151,123,123,136,180,233,241,79,71,110,191,166,164,196,227,218,231,233,115,51,75,164,185,136,158,212,233,237,253,242,123,25,47,123,185,177,177,227,212,215,239,253,166,16,16,94,90,51,97,210,194,148,229,247,253,229,16,30,94,143,136,100,166,196,52,41,128,190,83,28,15,44,130,125,135,197,211,197,184,42,27,37,63,50,89,86,25,81,204,211,235,235,240,223,204,169,190,223,204,122,42,57,130,36,63,174,197,179,223,211,184,174,204,235,197,118,77,57,103,204,223,223,144,63,32,122,144,90,133,149,157,157,63,15,37,32,47,106,95,179,53,50,116,165,190,100,133,161,63,125,133,106,11,32,32,44,179,190,190,211,211,165,57,15,28,63,114,89,69,73,154,174,235,223,223,135,57,89,108,112,106,75,19,10,26,118,54,15,81,96,57,73,142,241,254,244,76,50,85,131,171,183,156,61,43,66,138,234,251,241,80,36,36,70,169,180,193,124,76,61,102,201,234,251,153,54,50,80,148,174,169,110,83,119,196,244,254,253,127,61,54,70,115,156,174,127,102,124,169,221,251,254,193,76
161,220,191,188,146,182,242,245,151,75,113,177,177,185,231,185,233,249,253,146,51,105,185,212,170,170,199,155,194,205,242,161,36,43,174,196,155,90,174,194,90,94,136,239,105,10,36,75,64,75,123,170,123,75,146,185,202,188,25,10,47,113,185,215,215,136,110,24,86,197,174,83,41,98,116,128,141,204,184,169,157,133,46,72,81,15,27,69,52,165,174,223,223,211,211,204,161,165,138,190,197,154,57,36,149,27,57,174,179,169,223,235,144,63,144,190,204,169,106,89,67,114,174,204,130,32,41,93,70,165,87,118,190,144,77,26,50,63,17,13,63,169,30,57,204,211,223,211,211,165,81,77,112,86,15,11,13,40,161,190,204,184,169,197,157,57,98,40,30,38,36,21,87,179,223,235,235,197,125,122,169,100,114,98,89,28,54,138,122,40,27,76,16,29,110,234,251,229,36,24,80,153,209,218,146,24,8,33,110,234,251,209,36,16,16,54,203,218,237,122,36,29,73,203,241,251,110,24,3,68,198,224,221,76,24,57,162,246,254,251,65,24,24,43,171,203,203,76,30,43,110,221,254,254,131,36
220,202,210,231,158,166,245,231,123,105,123,143,143,220,205,115,174,191,227,81,94,115,146,123,170,225,188,100,97,136,188,64,16,25,43,64,79,110,185,182,54,30,54,136,30,16,40,58,58,97,180,191,75,36,45,115,143,81,2,30,115,194,245,177,113,36,10,37,138,197,141,97,57,122,174,223,197,141,112,106,79,116,50,169,174,63,25,98,110,144,165,157,122,184,190,184,93,97,149,197,184,169,63,28,41,57,98,204,204,223,240,223,67,16,41,112,98,103,144,42,27,30,141,235,165,32,112,70,36,190,63,50,149,122,81,37,149,70,77,15,103,174,69,73,190,197,197,204,204,165,70,97,165,141,54,15,32,57,69,154,197,211,197,197,190,122,72,21,17,67,42,15,75,179,211,235,223,223,184,97,135,154,149,128,103,40,54,157,103,30,241,65,11,24,110,237,237,212,33,16,65,144,196,215,140,16,3,24,102,234,244,209,24,8,11,54,193,218,237,131,24,24,61,203,237,251,92,16,8,57,209,229,224,80,24,40,138,246,254,249,45,11,3,30,186,218,224,61,3,24,96,218,253,254,102,24
151,166,222,199,115,123,182,210,151,97,90,123,191,220,191,97,97,110,151,79,47,71,146,207,241,207,105,30,40,51,94,97,71,40,75,170,237,252,242,97,10,30,81,148,158,220,158,90,177,227,248,86,30,36,25,47,97,136,136,155,222,249,250,233,64,2,25,40,161,184,157,169,190,204,197,223,169,57,93,122,128,86,108,184,197,95,27,50,138,144,154,190,190,190,223,223,98,103,90,118,197,125,87,81,25,63,165,223,223,223,223,223,135,63,67,67,27,37,69,103,57,21,81,204,204,122,70,67,130,204,157,108,83,130,133,50,125,57,73,50,130,179,149,79,179,197,174,154,174,103,40,57,128,98,114,19,17,57,15,81,169,197,179,130,90,108,89,53,23,103,84,15,67,179,211,190,211,190,190,25,42,112,128,69,112,93,70,179,83,32,249,87,24,33,96,183,196,186,50,33,80,162,196,221,180,30,24,40,115,198,221,193,33,8,24,61,198,215,229,131,33,24,61,189,221,229,94,24,24,54,196,241,237,85,24,48,115,212,249,218,48,24,24,43,193,229,203,73,24,24,92,209,241,249,89,24
