173,207,242,223,144,158,166,130,78,57,107,88,140,186,216,223,227,150,110,190,173,74,158,186,199,134,107,144,127,166,88,114,44,24,24,36,36,24,24,24,36,44,51,64,9,114,243,173,51,24,64,134,219,196,196,227,166,199,166,173,196,219,243,190,53,144,232,232,242,238,121,6,24,125,78,49,166,173,182,236,207,214,223,207,207,234,130,36,99,78,114,121,134,78,57,49,6,130,207,194,202,207,227,199,107,78,127,166,227,207,85,24,44,24,24,78,202,238,219,173,91,158,199,222,150,24,99,235,244,232,207,207,216,121,57,24,24,14,36,99,147,51,14,78,114,18,99,247,239,196,230,243,140,49,24,36,49,78,134,221,182,219,239,199,130,140,222,150,99,103,190,173,207,216,85,68,49,64,194,227,246,173,166,190,166,11,98,151,151,113,76,131,159,216,229,202,186,110,110,110,110,63,71,131,216,236,216,253,251,159,144,139,186,223,193,159,92,50,34,71,67,110,50,40,122,110,34,71,40,14,27,122,167,167,177,177,229,251,239,240,229,56,63,50,42,17,27,131,209,229,106,71,131,86,144,186
186,121,150,173,72,99,91,49,36,36,24,49,99,186,216,232,236,207,182,227,162,61,186,179,162,114,114,173,150,99,99,121,24,24,24,24,24,24,24,36,36,36,44,36,24,72,179,243,107,14,24,134,227,156,242,239,207,219,103,146,199,110,166,243,166,166,207,207,248,162,64,24,24,57,54,114,150,134,166,234,190,61,78,134,121,107,68,24,14,24,30,36,30,30,49,30,9,68,179,140,140,140,121,186,207,114,49,107,134,227,140,24,24,44,44,30,64,91,117,207,173,144,158,227,236,173,140,121,207,245,190,64,130,216,64,14,57,107,140,85,162,140,121,114,202,91,121,243,239,207,242,223,64,8,24,24,14,9,78,140,182,215,227,236,194,72,64,72,88,24,24,117,234,207,134,72,14,49,85,91,127,199,190,144,232,63,98,98,151,113,113,98,71,124,216,193,186,50,40,92,139,110,110,110,216,216,216,253,246,144,92,139,92,110,186,110,14,23,23,92,110,50,92,23,144,139,34,34,14,14,27,144,151,177,177,177,240,246,244,250,244,106,144,42,106,27,7,159,177,177,86,27,131,124,193,244
150,49,140,114,30,5,57,64,36,36,36,72,72,91,82,173,232,232,219,214,140,14,99,114,64,61,216,162,121,107,99,85,14,24,14,14,24,36,44,44,36,36,24,24,57,51,57,140,99,30,24,72,173,190,196,223,196,207,150,107,239,134,68,166,242,134,78,74,94,24,24,36,51,51,44,134,114,107,114,179,234,130,5,46,140,162,14,36,36,36,36,14,14,72,99,179,104,57,64,24,9,125,72,114,158,194,68,53,121,243,130,14,36,36,57,85,140,162,158,222,182,207,190,158,222,150,46,82,117,207,207,74,72,179,88,49,154,235,154,121,173,227,216,232,247,207,64,121,190,196,246,219,78,74,134,140,85,30,36,57,94,107,88,99,114,64,99,99,85,114,85,49,94,94,207,154,36,24,6,99,215,207,144,190,230,196,47,63,177,76,86,86,139,144,159,209,202,110,14,34,92,92,50,92,159,202,240,229,229,193,14,92,92,110,144,92,9,14,67,14,34,139,71,40,144,110,23,23,71,92,71,131,167,131,118,167,229,250,253,246,244,229,216,50,17,40,11,159,216,113,81,45,223,240,240,242
18,54,121,207,179,121,24,24,36,24,24,36,24,24,30,68,140,166,190,194,134,14,9,24,14,14,121,173,107,64,36,46,57,9,46,114,234,68,6,36,51,64,85,78,64,14,24,78,64,36,121,125,121,127,199,219,196,173,158,199,158,199,214,190,182,232,158,8,14,64,46,18,24,72,64,114,173,78,49,78,99,179,121,49,134,121,36,36,44,36,72,85,121,154,91,154,186,114,14,36,88,140,130,134,158,247,162,24,74,186,140,14,36,36,57,173,194,173,154,173,158,186,186,166,207,150,18,46,46,130,207,82,91,179,173,186,173,173,46,91,173,207,158,173,232,202,72,121,182,150,127,207,173,238,243,248,243,60,24,30,78,36,91,140,99,88,99,54,91,235,194,117,146,182,227,247,91,14,9,99,245,212,182,243,242,166,45,56,34,27,63,106,159,159,159,159,223,110,14,9,23,50,5,63,110,216,223,131,177,177,40,50,159,186,110,71,34,14,3,3,67,159,67,23,92,92,67,144,229,223,144,124,167,131,118,177,239,244,236,244,246,236,177,17,17,40,34,131,177,113,76,106,236,246,245,248
85,49,134,99,186,245,68,5,57,91,36,24,24,24,24,14,9,85,162,68,9,24,24,24,24,14,140,238,207,186,130,150,186,158,207,232,232,173,49,6,51,91,234,227,162,104,14,24,24,36,78,114,91,61,158,241,232,146,134,190,236,207,232,227,207,214,173,99,134,239,227,186,99,85,64,54,130,173,85,18,68,173,207,154,85,6,51,36,51,91,114,207,247,246,64,18,99,121,24,114,241,173,207,166,127,182,215,144,134,114,72,14,24,36,44,85,114,78,85,99,88,88,99,150,207,162,121,49,51,72,99,60,57,147,166,88,85,99,64,99,150,227,190,127,173,99,64,134,215,150,103,117,158,214,214,243,173,60,24,36,85,91,130,227,107,78,121,85,57,179,144,190,236,242,196,207,99,14,36,14,64,88,74,166,207,199,190,11,5,5,23,71,202,131,92,186,209,159,92,23,34,23,9,14,86,239,209,98,202,177,27,144,229,159,159,144,92,9,0,3,144,144,110,9,14,50,34,139,236,240,216,144,131,151,177,113,202,250,216,229,248,236,86,17,34,7,27,86,98,71,202,216,236,246,236,249
130,130,107,74,78,121,94,114,140,140,121,36,24,36,36,36,24,36,107,121,18,18,36,57,14,72,207,207,190,241,207,227,222,207,219,239,219,247,216,121,78,78,173,207,239,245,114,6,36,24,14,9,14,30,18,61,140,154,68,91,227,234,134,173,227,150,64,64,91,186,146,212,216,207,78,5,134,222,125,140,94,72,99,213,140,24,36,36,36,78,72,150,166,202,213,78,5,72,78,85,227,216,158,107,85,134,114,134,234,194,78,30,14,24,36,36,36,24,36,24,57,150,46,53,130,173,230,140,68,46,46,14,30,121,154,46,72,85,85,64,150,216,244,166,64,61,64,88,179,207,121,173,134,68,94,127,91,46,9,68,186,207,88,207,238,150,224,125,14,72,91,99,127,192,196,173,68,14,14,85,158,158,74,64,150,173,194,1,1,3,14,50,159,110,122,144,92,144,186,71,67,50,9,9,159,250,209,177,223,131,45,177,216,159,144,144,92,9,3,5,159,193,110,9,3,23,67,186,216,236,209,159,45,113,167,56,167,253,229,246,246,202,34,20,11,20,17,63,159,216,246,202,229,246,242,242
127,215,215,78,49,158,140,154,140,78,194,85,14,36,14,24,24,24,121,227,121,49,107,222,114,94,227,227,196,173,219,214,166,190,214,207,199,207,223,245,173,53,158,196,166,245,241,36,24,36,24,24,36,36,36,24,99,154,72,46,85,121,121,194,125,8,72,72,49,64,110,166,173,199,121,74,82,94,78,186,140,82,130,179,222,57,24,44,36,36,72,107,186,166,186,114,78,147,91,18,88,222,94,36,36,78,57,54,68,88,130,230,140,14,36,36,36,36,44,78,72,114,78,114,150,186,134,94,222,125,78,91,57,30,57,44,134,99,24,49,85,130,199,227,173,91,14,99,158,173,78,207,232,107,166,107,64,68,49,99,234,194,74,88,182,74,68,72,44,36,36,49,72,158,232,238,134,78,44,121,140,222,207,173,78,64,173,207,3,9,14,92,92,92,92,40,14,110,139,71,71,23,5,50,71,131,177,177,202,144,113,177,177,159,131,106,23,50,34,50,144,144,92,14,1,50,34,193,202,223,223,159,63,122,86,86,167,252,239,229,216,86,45,86,7,20,50,159,251,251,223,159,209,244,236,242
232,199,190,236,166,166,121,173,173,85,114,140,36,36,36,24,9,57,186,234,223,166,227,215,199,127,190,227,207,173,182,219,199,247,227,110,88,207,182,166,130,158,236,247,232,232,247,88,9,36,44,36,36,36,36,44,72,36,24,24,57,72,64,49,49,158,121,18,14,150,173,150,214,207,212,194,222,173,72,121,194,99,99,134,99,14,36,44,36,72,140,179,134,158,150,216,140,216,78,30,49,68,46,30,24,24,68,68,9,36,150,248,235,36,24,36,36,36,36,64,44,14,51,72,91,162,99,61,140,234,227,227,227,114,60,9,68,72,36,44,24,14,82,186,199,78,14,72,134,207,158,99,214,223,190,121,134,194,222,144,110,166,88,117,166,202,36,36,51,44,44,36,68,216,227,158,85,64,121,68,36,134,207,238,91,5,99,158,92,122,139,236,92,67,14,50,50,50,14,50,50,50,139,110,71,34,167,177,159,159,144,202,202,177,159,106,50,50,139,92,110,110,92,23,3,14,110,193,229,229,240,131,106,56,86,167,98,186,202,167,186,124,106,159,27,50,159,251,254,229,159,229,193,244,236,229
239,182,156,247,239,110,61,130,213,134,68,150,173,107,134,186,64,36,166,227,230,230,219,227,244,99,78,216,190,107,82,190,245,232,219,166,158,173,182,222,140,107,121,207,190,182,244,212,24,24,44,36,36,24,36,36,24,24,36,36,24,24,78,114,166,227,243,215,166,99,78,78,146,150,207,158,190,162,9,24,107,64,24,36,9,36,36,36,36,64,125,186,154,194,186,121,107,173,121,14,24,14,72,64,36,46,121,140,99,36,114,247,247,134,24,14,24,14,24,14,24,36,24,44,64,91,114,147,166,246,232,173,219,173,162,186,140,57,36,36,24,24,18,121,236,207,186,140,88,88,194,173,166,244,219,227,223,107,232,158,110,173,125,134,166,243,85,9,36,36,36,36,44,104,114,68,57,24,99,134,107,179,158,134,140,140,57,14,121,240,236,253,186,23,14,14,14,14,9,14,40,193,193,186,144,131,131,151,216,177,151,151,216,209,144,56,63,9,144,202,139,202,216,23,0,23,216,193,159,202,186,34,86,106,30,131,118,81,131,167,229,167,186,186,50,71,202,254,251,177,216,239,239,223,223,212
150,169,173,182,166,134,46,6,125,186,107,60,134,202,186,173,85,46,127,227,190,214,207,196,173,64,6,72,72,140,130,127,199,214,207,232,227,158,134,166,114,14,60,78,103,190,247,243,30,24,64,44,36,24,36,36,36,24,24,36,36,14,91,234,239,207,219,243,248,166,14,14,150,173,114,130,121,78,14,24,36,24,24,14,14,36,36,36,36,36,24,64,125,125,54,99,186,234,186,78,24,68,194,224,114,121,207,207,207,72,49,158,214,246,78,64,99,85,49,24,36,36,36,24,36,36,91,107,107,186,223,150,117,134,127,212,238,99,9,49,54,72,130,199,232,227,241,150,36,18,72,110,68,182,166,166,219,182,173,227,166,207,215,158,179,147,85,24,36,24,24,36,57,54,99,64,18,94,173,130,114,91,53,146,166,166,154,18,60,147,223,251,236,23,50,34,63,14,11,11,122,209,202,202,193,144,131,151,159,177,144,159,202,131,45,86,86,34,110,193,144,202,229,110,0,9,110,186,106,63,45,7,71,212,113,186,151,98,167,236,216,186,144,223,86,45,186,246,229,229,238,223,223,216,177,209
127,232,207,144,166,216,85,9,24,91,121,99,107,91,140,91,6,68,99,227,190,182,219,214,166,18,14,30,24,64,85,140,150,173,199,196,223,166,190,130,30,24,36,36,78,154,134,134,57,99,114,51,57,57,24,36,24,24,24,36,36,36,14,114,227,182,107,110,238,248,134,82,125,68,30,85,64,6,24,14,24,36,14,57,64,9,44,36,14,14,44,64,64,57,24,94,186,190,182,202,99,99,146,207,190,182,242,223,166,49,85,158,156,182,150,227,244,235,130,72,72,44,51,24,24,44,36,24,30,99,232,199,121,173,166,219,246,166,14,134,238,207,144,150,214,242,232,146,107,114,154,91,144,134,94,182,242,244,121,107,158,190,223,173,158,125,57,36,36,36,57,36,64,162,235,186,99,150,207,88,99,162,74,150,232,199,199,107,57,46,202,223,236,186,63,106,63,71,40,106,229,209,212,167,144,131,202,131,144,106,131,216,193,86,63,106,177,86,106,122,144,159,106,209,45,5,11,144,209,56,86,56,30,212,232,202,167,167,197,236,177,118,118,131,71,27,106,71,144,248,249,223,219,236,167,167
182,219,166,88,61,91,57,24,14,14,91,91,64,30,107,64,114,179,173,158,192,166,227,196,243,158,150,207,88,9,14,99,194,190,199,190,199,223,235,78,107,121,14,14,14,18,49,134,91,68,107,72,72,64,36,36,24,24,24,36,36,36,72,107,182,134,110,68,134,247,247,199,234,114,8,14,18,36,68,107,30,64,114,134,202,150,64,49,72,78,78,18,134,239,114,5,114,134,107,194,186,158,182,207,227,219,219,244,199,78,68,179,199,144,114,190,239,221,144,179,91,107,64,72,91,14,14,24,24,30,130,186,144,107,216,207,239,182,88,227,238,235,150,36,82,150,158,207,179,207,179,144,234,182,78,207,173,227,88,72,99,130,140,64,85,68,6,24,24,72,114,49,36,121,173,179,125,216,227,162,130,207,207,207,227,238,215,134,72,9,57,223,236,229,159,159,86,106,124,186,232,167,131,98,202,151,144,113,177,159,159,186,122,71,131,202,113,71,86,63,159,223,81,202,202,71,34,106,240,167,113,98,98,144,216,193,151,118,167,193,216,98,56,86,42,17,40,17,71,240,242,202,236,242,118,167
207,207,207,162,64,5,24,9,36,51,30,57,72,57,57,14,186,227,173,150,182,150,150,196,232,227,224,239,212,85,9,64,121,158,158,207,196,199,186,94,158,216,99,94,78,68,99,162,78,125,173,72,24,36,36,36,36,24,24,36,24,36,57,54,150,213,114,74,150,227,238,214,227,243,82,36,186,202,207,245,78,64,162,190,227,245,158,61,207,216,173,199,166,236,227,49,60,121,60,72,82,150,219,182,207,190,173,227,227,158,30,78,107,114,53,64,166,127,121,227,121,121,99,140,107,72,57,36,36,36,57,173,239,114,82,94,182,232,173,134,146,207,239,190,78,144,146,103,103,179,173,173,166,173,64,91,82,68,36,36,36,14,9,24,36,57,140,125,121,140,194,114,57,14,49,85,64,158,227,158,18,72,134,121,134,107,190,179,57,14,36,229,240,229,209,139,98,131,118,186,202,131,76,151,202,151,113,37,71,122,159,186,122,71,63,131,98,37,27,27,86,202,223,177,193,167,98,63,177,151,47,81,131,167,220,232,151,167,118,118,151,76,30,106,71,11,11,7,42,193,216,186,211,232,131,202
99,207,232,227,130,5,24,85,162,207,154,194,213,94,140,78,30,162,162,107,182,158,182,207,219,214,156,207,227,121,14,24,64,107,150,134,107,121,94,114,114,173,232,216,179,64,91,134,130,202,130,36,5,24,36,36,36,44,36,9,24,36,44,24,140,239,64,82,114,146,219,223,190,216,186,173,247,238,207,219,222,144,134,182,232,232,245,91,104,179,186,222,121,121,219,186,99,60,57,18,99,166,196,144,207,219,227,199,173,99,24,72,107,49,107,150,127,214,150,134,134,202,222,241,194,243,162,57,24,36,24,57,121,99,14,64,107,245,248,127,134,166,199,158,110,236,243,74,94,186,216,173,150,207,207,88,114,78,36,44,24,78,121,99,60,91,216,216,194,207,182,186,99,14,24,44,24,49,78,54,36,36,53,64,82,107,150,99,51,36,36,36,229,229,212,159,76,81,167,209,159,139,81,202,167,98,34,20,106,86,63,216,223,110,23,20,45,45,30,20,45,202,223,216,202,177,98,30,30,131,113,193,223,151,209,236,197,193,131,81,98,56,34,40,40,7,20,34,27,177,209,193,167,177,131,202
144,207,207,158,194,78,121,173,173,121,190,214,219,173,154,64,6,57,85,99,166,182,227,219,156,110,144,207,234,121,24,36,36,49,114,104,72,186,222,78,130,232,236,232,150,49,114,121,199,215,146,114,78,14,6,6,44,91,78,99,85,57,57,44,72,72,36,14,60,173,182,146,121,186,186,94,127,207,196,182,227,223,166,150,227,227,232,121,24,64,88,121,219,150,182,182,227,78,5,14,85,166,223,117,182,219,144,144,107,14,36,82,221,232,196,236,207,244,223,134,74,110,121,127,223,232,215,130,57,36,36,14,14,57,78,134,107,88,150,134,158,182,182,173,158,227,199,64,57,99,99,36,114,190,224,199,134,57,85,57,64,134,215,246,114,14,49,158,127,173,182,158,64,14,24,44,36,24,14,24,51,99,134,173,173,179,227,114,24,24,24,14,202,240,229,186,131,76,193,232,167,118,98,177,131,20,20,131,236,229,159,229,229,122,50,14,20,34,45,56,45,177,238,223,236,167,34,20,34,86,113,186,202,151,202,242,220,167,118,63,56,42,11,7,5,5,40,86,45,131,186,139,139,159,167,167
158,117,74,82,212,134,64,78,140,150,146,190,190,234,134,14,24,14,24,57,99,207,199,199,207,158,150,130,140,107,24,36,44,44,36,85,134,227,173,36,68,212,242,232,166,49,49,78,214,207,239,219,227,99,114,104,91,186,121,154,91,36,36,44,51,44,24,64,140,194,192,144,53,99,173,74,78,227,223,199,166,99,107,127,173,199,207,107,14,18,6,64,216,207,144,166,219,202,140,173,130,110,207,169,156,196,166,121,78,54,107,88,107,241,241,219,214,239,166,140,186,78,134,150,232,223,227,241,243,121,14,30,134,173,207,179,179,74,207,144,14,173,158,182,179,144,222,78,14,36,14,18,78,125,146,194,114,46,78,85,162,207,199,238,173,140,78,78,134,146,219,216,85,9,44,44,36,36,24,36,14,91,194,158,140,179,216,162,85,44,24,14,64,251,236,186,177,98,202,216,186,131,186,216,131,20,106,229,248,202,209,236,186,67,34,14,11,106,56,98,113,81,244,244,245,186,56,17,71,159,159,167,238,177,167,236,236,197,131,118,45,34,7,5,4,20,86,159,106,76,177,186,223,167,177,177
18,72,162,158,207,150,64,53,82,162,173,207,158,173,173,49,14,36,44,36,24,130,202,158,207,150,18,14,64,57,24,36,44,51,24,85,173,202,173,36,14,99,190,190,214,140,24,74,199,219,213,207,227,199,207,227,121,114,68,36,36,44,24,36,64,64,36,57,99,166,236,186,91,68,68,68,61,117,107,117,162,46,78,104,99,182,173,158,6,72,125,82,72,158,207,232,219,207,232,173,130,121,134,232,239,242,247,199,154,78,140,134,46,99,134,146,146,194,150,61,125,114,147,150,144,207,150,173,173,88,36,104,234,173,227,219,207,121,114,173,99,238,227,121,134,88,158,60,9,36,36,51,91,94,94,222,202,150,140,114,134,186,202,150,166,239,130,134,186,166,190,227,121,14,44,51,24,14,24,24,44,114,186,234,173,74,158,186,85,44,24,36,107,254,246,234,229,113,159,151,193,216,209,167,159,56,216,248,250,159,86,216,159,34,40,40,5,122,56,159,151,56,229,244,236,177,34,71,131,216,202,159,193,177,118,232,236,211,167,151,56,34,11,1,14,34,106,159,106,76,177,202,216,193,177,151
162,134,179,134,190,166,216,216,99,130,78,99,91,103,212,114,14,44,36,36,72,99,186,130,150,222,150,57,24,24,36,24,24,36,36,51,140,173,85,9,36,68,130,107,173,227,78,134,186,190,173,182,166,103,107,162,179,99,9,14,24,36,24,24,36,36,36,24,57,140,207,207,82,5,91,173,173,212,243,94,91,64,57,94,117,199,244,179,18,202,239,114,78,114,186,144,173,173,186,107,46,91,78,88,158,121,107,134,186,121,53,61,24,49,64,64,94,140,72,24,6,99,91,54,64,46,18,14,107,162,107,91,179,134,182,166,227,150,14,107,158,207,150,107,140,179,186,194,134,46,18,99,114,173,107,173,213,207,245,104,68,88,130,121,107,114,78,154,134,91,107,114,107,64,36,24,36,57,14,14,36,85,162,121,104,54,68,91,64,72,36,51,85,64,246,250,244,81,131,139,186,186,193,177,139,167,229,250,250,177,17,92,144,92,67,23,71,86,30,244,202,20,177,246,229,106,5,92,216,216,209,131,27,167,113,167,236,177,167,131,45,71,86,5,27,63,45,56,56,56,202,193,167,131,131,167
186,158,179,134,190,223,207,207,207,114,5,68,173,150,190,150,91,64,9,24,78,91,64,99,173,224,140,64,6,24,36,36,24,24,44,44,57,14,9,24,36,36,36,72,207,243,60,94,121,72,99,179,140,72,46,99,158,194,99,24,24,9,64,36,6,24,24,36,51,107,134,199,150,146,199,166,127,232,248,207,54,46,64,114,207,227,182,199,107,194,158,94,57,57,46,64,166,239,150,57,36,36,24,24,30,49,9,36,190,227,74,107,173,140,49,30,72,72,14,24,36,24,24,36,57,36,14,9,140,186,64,46,134,162,173,121,207,238,140,36,64,130,140,121,114,179,199,232,239,190,222,207,130,130,114,179,107,91,154,99,64,85,91,162,99,134,194,147,91,78,88,121,64,44,24,114,227,238,173,60,30,24,49,57,78,36,57,78,72,57,36,36,24,24,248,244,238,151,131,151,167,167,151,202,63,131,229,240,240,193,40,50,139,139,159,131,177,71,56,223,167,27,71,186,131,110,67,122,223,236,209,86,30,76,98,98,151,232,167,131,56,27,113,202,177,71,11,27,177,113,167,131,118,76,56,159
24,68,162,158,173,222,243,199,121,130,64,78,140,173,199,222,114,64,72,51,36,51,78,72,107,150,9,24,91,24,24,36,36,36,36,36,9,9,36,24,36,44,51,68,144,140,6,14,30,14,57,154,173,88,85,173,179,227,227,114,107,150,173,179,85,14,14,24,51,18,74,234,239,227,219,166,173,227,214,216,162,64,173,130,173,222,166,202,140,114,130,99,49,49,54,36,49,140,114,14,36,57,57,57,46,88,99,107,173,245,207,190,238,222,82,61,85,72,14,24,64,150,162,46,14,36,64,104,49,18,88,130,107,88,158,173,150,243,194,61,140,162,130,134,91,99,158,216,207,222,243,150,186,186,154,64,46,46,18,54,121,150,85,216,140,121,134,49,94,194,241,140,30,36,24,173,243,227,247,236,216,140,36,14,14,18,24,24,30,24,24,36,44,36,78,240,223,209,131,151,151,186,193,186,98,27,202,223,223,216,131,71,131,40,144,216,159,86,76,86,34,27,3,9,40,139,122,92,240,252,223,71,42,34,63,151,98,220,197,177,98,27,131,216,159,56,40,42,202,186,177,167,63,113,71,71
14,78,216,121,114,107,130,186,150,199,199,179,107,134,166,173,173,173,222,78,24,14,72,78,64,30,72,107,134,51,24,14,14,14,36,24,36,104,85,24,24,24,36,60,91,147,114,24,14,36,14,57,134,99,64,121,134,158,221,216,227,158,238,246,227,134,24,9,24,49,68,207,246,230,232,166,173,158,94,94,78,68,150,134,121,173,99,68,72,72,114,121,24,72,179,125,24,49,30,24,24,44,104,99,99,222,227,134,182,219,232,182,127,207,199,107,173,85,99,234,179,194,238,173,114,130,207,234,114,74,222,140,99,107,125,186,169,202,179,78,64,121,150,68,99,140,114,134,182,222,134,49,64,78,99,57,49,140,194,107,91,85,64,54,72,14,82,107,72,216,215,173,85,14,44,68,166,173,134,207,227,207,186,144,121,179,114,125,162,121,36,36,36,51,121,242,193,186,139,63,98,240,202,167,167,47,63,216,239,234,202,122,71,14,14,86,159,139,76,56,27,14,1,9,186,159,92,92,223,251,240,92,50,56,45,98,186,216,189,167,98,37,56,71,76,45,34,56,45,98,209,167,27,113,144,139
24,30,85,57,30,18,64,114,179,202,186,186,140,91,117,88,110,144,234,91,9,36,24,24,36,130,158,114,186,179,162,91,30,57,24,6,121,230,107,24,9,9,85,186,190,186,222,140,30,6,24,24,140,202,94,130,49,78,186,227,239,182,158,173,207,222,162,121,85,54,46,94,196,196,182,107,61,99,99,30,36,30,57,99,68,107,57,14,24,30,114,114,114,186,222,150,61,179,140,46,14,9,30,68,140,241,199,99,166,173,182,227,158,207,232,222,216,134,194,207,121,94,110,207,241,243,158,199,202,121,207,186,239,222,140,121,186,186,158,78,36,64,72,64,57,57,49,49,64,154,88,64,85,36,85,140,68,173,248,194,14,36,36,78,64,78,227,247,91,14,78,173,216,91,24,30,64,60,49,53,64,150,227,245,243,247,173,88,207,162,24,24,36,14,114,230,193,159,177,63,98,248,240,229,223,56,76,239,248,251,248,159,63,11,1,86,159,86,106,63,11,9,5,5,110,139,67,110,223,236,223,71,40,56,63,63,131,216,189,131,98,37,5,45,71,34,45,56,30,131,131,45,56,71,106,106
121,24,44,36,44,44,24,14,88,207,179,140,91,36,162,216,103,103,158,114,44,24,24,49,140,236,207,150,190,216,199,234,216,216,186,114,99,140,194,140,78,134,222,243,232,166,173,202,134,94,91,72,114,216,158,134,78,114,94,146,199,227,150,158,190,166,158,190,202,85,24,64,219,214,144,194,72,46,99,99,36,36,36,24,72,173,64,24,14,14,121,173,114,134,150,234,166,182,232,166,158,82,78,140,121,134,215,107,212,179,88,127,199,199,207,214,182,190,207,190,199,134,88,134,190,227,227,223,234,74,64,72,121,234,162,107,121,72,121,186,216,186,179,91,57,14,24,36,54,78,24,91,85,72,51,85,121,158,214,134,78,61,94,162,222,207,196,150,173,61,6,88,173,130,36,44,44,36,24,36,24,114,182,214,232,207,207,196,214,114,24,24,24,24,24,85,209,167,151,98,81,177,254,250,250,131,159,250,253,253,253,144,122,122,27,50,92,186,159,110,9,9,9,3,3,9,23,110,223,246,139,122,40,11,63,151,63,177,196,151,118,71,34,27,71,76,159,177,113,177,113,27,42,42,56,56
173,154,85,134,125,14,51,72,30,61,121,82,64,72,173,238,150,74,158,140,72,24,9,60,222,239,227,242,207,107,114,140,140,194,222,125,125,194,238,222,236,222,166,179,173,166,121,146,146,227,234,114,61,134,213,207,186,64,30,74,146,199,182,173,158,243,207,150,186,150,18,53,173,243,214,166,186,74,140,134,24,36,44,36,104,85,99,140,85,57,36,14,99,134,121,173,179,158,227,234,234,227,173,222,182,74,140,107,173,186,162,222,227,207,182,179,150,207,214,227,227,146,134,166,173,144,158,207,162,36,36,49,91,173,99,64,49,72,173,207,227,173,199,212,173,114,78,194,213,99,30,57,57,36,36,94,144,173,199,127,207,238,243,166,150,166,134,207,238,114,36,150,203,179,85,64,85,51,36,24,9,144,239,166,214,232,232,242,242,130,64,57,36,24,5,57,147,216,98,151,159,151,253,253,253,216,177,248,252,250,236,144,42,177,131,86,71,229,229,159,40,9,3,5,23,67,67,193,202,202,50,92,106,45,167,209,118,151,211,131,118,56,7,20,56,113,193,209,151,216,177,113,45,56,71,106
78,154,130,140,114,57,72,78,57,85,162,140,140,88,61,186,227,107,107,99,44,14,44,99,199,214,230,223,214,117,114,14,30,134,91,30,114,121,166,219,214,199,144,78,64,127,121,173,182,166,173,212,248,107,91,104,99,49,36,54,134,221,227,166,199,223,214,190,199,241,107,14,78,158,173,64,150,235,215,107,24,14,64,85,179,186,114,162,173,64,24,24,36,72,72,68,121,134,134,173,173,199,227,199,223,144,18,91,140,64,91,213,130,121,134,107,61,91,158,190,182,182,199,207,182,190,110,114,85,57,24,57,125,121,222,114,5,104,186,107,107,158,214,232,239,207,199,227,227,234,72,14,36,14,72,140,227,232,214,173,146,150,190,196,219,173,121,219,232,82,94,241,232,194,99,64,72,44,24,14,68,173,238,196,190,214,219,244,232,110,179,154,125,121,147,57,36,209,98,193,186,186,248,252,252,240,177,216,246,240,240,144,34,113,167,124,63,159,240,186,159,14,34,92,40,50,110,202,223,193,40,34,42,202,232,193,131,118,202,209,98,45,5,7,71,56,113,202,209,193,131,98,45,106,177,177
130,134,186,207,173,162,57,24,51,72,154,207,125,91,85,140,207,207,179,114,14,36,147,186,88,127,219,221,158,150,114,14,24,72,51,24,24,24,78,166,199,186,207,140,53,125,239,243,247,146,61,121,243,202,14,14,30,36,24,99,182,166,166,99,182,173,150,74,121,207,179,18,60,94,150,207,173,166,199,202,173,107,36,74,134,127,99,53,91,114,51,36,36,36,14,24,99,88,107,166,110,121,199,173,199,236,99,72,114,99,24,114,154,72,134,186,49,46,64,78,186,150,94,140,158,202,150,114,140,85,24,36,51,72,140,104,9,134,248,182,166,232,219,190,207,227,239,173,219,246,179,57,14,57,134,147,182,236,207,207,94,53,173,219,214,166,110,173,207,94,64,179,192,107,64,57,44,51,57,114,222,215,207,207,214,207,219,150,121,121,140,154,216,162,224,179,51,30,118,186,193,167,244,252,252,246,144,122,223,244,236,106,37,167,186,177,63,63,216,216,110,92,110,110,34,92,139,92,186,223,193,63,86,232,242,216,151,76,63,167,131,45,56,71,139,76,131,193,216,167,98,76,63,131,202,223
114,179,186,158,179,186,72,14,24,14,24,78,85,91,78,78,150,216,186,99,6,91,173,114,30,60,91,173,114,114,158,91,64,36,24,36,36,36,36,68,173,179,99,64,54,99,150,173,173,88,36,134,207,243,166,61,36,24,24,140,162,166,158,158,158,182,207,134,127,227,134,18,72,121,144,146,227,158,190,199,214,235,186,121,150,207,199,36,36,173,99,36,36,78,104,14,72,114,107,216,219,127,146,236,182,207,216,186,72,91,51,57,125,85,130,125,36,36,44,44,85,99,30,68,85,114,121,68,30,51,44,44,36,36,99,150,24,88,194,182,232,246,88,117,134,173,219,214,144,207,243,85,14,78,99,140,158,227,219,190,166,74,107,173,239,239,196,219,227,53,49,53,146,236,166,107,49,64,99,114,186,190,207,214,207,144,78,130,121,114,158,140,158,179,243,248,114,54,167,159,177,202,238,254,248,244,139,63,186,248,216,56,131,232,209,151,42,34,122,139,71,110,40,9,23,110,110,92,202,202,236,202,151,223,232,236,202,63,11,86,139,124,159,144,151,113,167,167,167,186,118,27,118,209,202,223
