39,154,201,148,94,45,26,42,64,104,154,190,206,201,179,128,85,85,141,206,233,237,239,206,104,80,148,211,223,223,220,206,173,154,128,76,47,60,128,206,230,227,211,201,141,80,72,104,135,161,196,211,167,89,47,45,80,196,237,247,248,233,110,50,56,89,94,45,13,16,34,30,20,34,72,94,85,56,34,50,128,135,34,6,17,173,249,45,201,87,45,208,45,45,102,161,193,187,35,55,25,138,114,76,174,224,107,182,182,63,161,254,155,63,204,97,138,215,60,63,247,193,35,130,138,87,114,187,193,114,22,55,204,187,231,234,201,161,231,187,22,4,82,40,107,208,250,226,174,218,107,28,182,249,254,138,55,211,91,107,182,123,107,25,107,97,25,239,240,228,102,168,161,15,38,22,102,182,215,91,215,242,114,68,35,49,114,114,130,119,91,231,193,251,239,40,174,211,97,250,197,45,151,123,31,6,45,231,250,208,151,179,97,45,15,130,145,178,138,102,114,130,1,82,221,197,208,187,254,239,237,130,31,204,228,254,204,231,228,197,245,130,68,224,145,138,187,221,49,187,226,91,201,151,9,161
42,110,121,135,121,64,32,45,67,89,89,80,94,135,141,94,64,76,141,227,235,237,223,161,99,135,196,230,220,206,220,227,227,230,161,53,19,21,67,179,216,206,190,179,154,85,45,72,173,223,242,245,220,89,45,64,110,161,206,237,244,220,121,64,53,64,76,36,8,5,23,64,94,121,173,196,154,67,23,23,53,121,128,36,13,39,223,40,145,68,87,182,102,97,197,211,68,168,31,31,97,123,221,187,174,123,155,224,228,174,228,182,228,107,97,138,161,208,204,114,187,226,233,208,119,8,130,187,221,63,45,82,76,215,49,168,234,193,119,40,60,55,31,25,155,82,242,204,123,68,151,221,242,193,107,45,45,193,168,82,82,145,87,63,231,174,18,55,208,226,174,45,31,25,102,168,87,1,174,221,193,174,82,76,174,208,211,234,182,45,107,226,193,215,228,151,20,49,55,130,239,155,20,76,247,145,168,254,204,168,123,145,55,107,82,4,7,91,107,55,187,193,55,97,91,145,221,161,228,249,251,114,130,193,168,239,235,224,182,40,40,28,9,97,174,130,63,91,31,18,187,40,35,97,40,60
60,110,89,115,128,60,28,45,89,94,64,56,67,76,72,56,45,53,94,190,223,211,141,89,104,148,201,233,227,201,196,196,206,227,179,56,13,13,50,154,185,161,141,154,121,56,32,64,206,246,248,249,245,128,45,56,72,85,167,220,230,230,201,141,89,89,99,64,21,9,16,36,53,80,154,211,201,121,39,39,85,148,179,104,30,26,141,76,68,8,38,107,151,174,231,193,55,114,97,174,201,76,182,168,107,82,224,239,215,145,25,35,102,15,63,155,211,193,155,235,215,193,224,174,211,182,130,55,155,22,31,130,114,174,193,168,208,215,161,161,239,208,174,138,182,49,114,242,247,107,7,63,20,18,119,161,130,174,187,91,119,208,107,91,55,31,7,40,107,221,197,161,35,119,76,47,31,55,224,226,28,49,145,114,246,254,237,234,254,215,161,151,28,174,193,82,31,49,138,87,221,237,102,130,221,174,55,55,22,55,31,12,168,239,107,8,7,145,60,8,76,211,138,49,1,63,63,119,55,123,215,97,151,161,107,138,254,197,22,76,63,130,197,208,254,107,40,40,138,110,28,35,15,76,155,97
72,135,115,121,110,53,28,32,53,64,64,60,60,53,45,42,34,23,50,173,220,190,110,60,85,141,196,230,227,206,179,154,173,206,167,53,16,16,56,154,185,179,190,190,115,53,36,64,201,246,249,249,244,121,36,19,14,21,67,121,167,211,216,167,128,135,128,80,28,16,23,45,53,53,85,173,211,173,72,72,135,167,185,173,110,60,85,193,76,4,4,68,130,151,76,97,211,130,63,68,107,97,107,76,221,211,155,9,63,35,12,35,31,31,119,201,215,231,197,197,114,114,204,20,193,155,35,197,138,55,204,221,201,97,221,193,130,155,250,123,130,49,123,82,138,226,114,161,254,211,97,161,201,68,47,87,138,190,240,114,182,218,107,18,76,97,12,76,182,197,234,228,91,35,68,68,102,187,68,201,187,161,55,40,25,119,228,224,254,243,204,246,107,63,114,55,138,138,15,31,161,82,102,138,87,82,8,2,68,208,91,107,130,211,25,3,168,243,201,243,211,174,20,193,145,138,76,18,145,174,151,221,182,161,228,97,68,161,208,45,68,221,211,197,224,193,87,114,151,138,18,4,18,28,187,102
53,167,190,173,121,56,34,42,47,47,56,67,53,42,34,34,30,19,23,85,179,135,53,42,67,121,167,211,220,227,223,201,141,115,121,67,28,42,115,148,167,185,201,190,115,72,56,56,89,179,235,243,223,135,36,6,4,8,26,45,64,121,179,196,190,167,141,115,67,42,47,72,72,60,60,128,201,201,104,72,141,190,185,179,173,154,148,130,138,22,12,52,15,114,168,221,114,63,102,138,114,179,179,138,151,179,130,123,55,35,107,182,76,63,187,168,138,151,15,138,221,123,187,235,249,182,12,107,107,107,247,231,201,123,8,123,254,123,197,68,107,179,55,237,161,107,68,123,246,239,114,174,45,12,52,221,119,45,68,237,221,130,174,145,145,138,182,193,174,49,35,182,114,68,110,235,237,161,45,60,151,226,97,35,49,87,107,145,218,235,76,231,254,107,28,107,193,187,68,63,97,68,0,15,55,201,231,187,208,224,211,197,221,119,9,68,182,102,102,234,193,145,130,237,155,40,138,215,234,221,76,208,204,208,204,215,161,91,228,97,60,221,138,231,174,224,224,239,218,49,97,138,208,138,151,68
50,154,201,190,154,85,50,60,76,89,89,72,47,39,47,50,39,30,28,60,128,104,36,19,34,76,135,167,179,211,230,216,135,89,110,89,42,56,135,161,148,148,167,196,173,115,99,94,89,99,148,201,190,135,80,21,8,19,36,28,28,85,173,220,227,206,179,148,76,36,42,67,89,80,89,141,216,230,141,76,167,235,230,201,179,173,148,97,40,6,52,179,226,82,155,224,221,97,91,107,60,201,224,168,187,114,107,138,15,91,218,231,231,161,145,179,218,114,18,12,87,123,231,246,161,211,12,0,52,76,161,119,197,208,35,55,231,168,123,31,107,215,151,251,231,55,28,63,22,55,22,76,18,110,226,237,151,31,28,161,102,55,107,107,2,155,245,138,49,18,76,114,45,204,187,245,224,151,145,130,97,20,28,145,114,35,9,28,179,242,182,201,243,245,49,97,226,63,97,68,161,138,4,35,1,179,231,151,168,76,193,76,97,102,107,76,82,49,60,145,174,234,228,208,193,102,187,211,204,91,6,174,114,155,161,226,228,31,63,190,97,234,211,76,40,215,245,226,193,2,68,179,234,239,155,145
30,110,196,196,173,141,99,85,99,110,99,56,21,20,50,60,36,28,32,67,110,80,34,17,28,60,99,89,85,110,154,185,154,80,89,121,110,99,121,135,104,85,99,141,173,148,121,121,115,110,148,201,201,173,135,64,36,53,45,11,7,30,85,141,173,185,201,148,53,24,45,104,141,141,121,135,206,233,154,67,148,227,233,220,201,190,173,173,107,6,97,155,82,55,151,197,151,12,55,130,107,168,107,138,138,68,228,197,138,145,9,40,197,22,25,107,242,123,12,18,76,155,182,190,28,68,49,18,12,82,130,40,145,123,187,182,82,155,68,63,35,168,161,174,254,234,45,28,18,45,31,1,12,35,76,138,239,15,28,197,211,63,224,155,68,168,102,87,174,197,221,76,47,82,40,22,15,9,151,208,97,151,197,168,31,28,110,12,97,174,91,234,235,215,190,234,187,82,130,138,82,107,204,231,138,97,145,197,130,12,68,87,130,155,68,9,182,138,18,211,82,161,49,68,190,87,182,145,49,25,87,193,145,221,201,174,161,161,197,208,237,247,211,97,107,193,130,123,123,114,161,97,218,187,123,226
19,56,161,167,148,154,148,94,89,135,128,76,26,23,36,24,20,30,50,89,128,115,50,21,30,47,53,60,34,12,15,56,104,67,76,121,148,110,80,94,64,30,36,76,121,135,154,167,148,121,135,167,154,141,148,115,85,80,60,32,16,8,13,34,60,110,154,89,20,9,26,110,167,161,110,64,85,185,185,99,99,161,211,235,241,237,227,206,76,82,190,87,31,49,28,138,114,107,119,123,155,197,130,211,235,155,28,197,190,224,204,68,76,25,18,31,35,119,15,123,215,182,97,114,174,76,25,193,68,22,182,145,12,3,60,97,8,9,58,179,130,87,197,82,35,155,76,15,31,168,168,28,110,22,0,4,107,97,110,215,187,55,45,12,76,55,28,97,82,6,31,55,110,152,0,35,76,31,60,130,174,204,182,55,97,38,87,119,221,187,138,155,208,102,123,251,201,231,197,76,68,201,76,45,76,52,82,204,63,6,31,76,76,82,82,76,193,40,76,204,221,226,204,208,237,243,145,91,97,114,204,107,82,107,63,221,174,242,249,197,145,179,123,76,68,123,87,187,242,239,193,221,237,201,123,82
24,50,99,110,110,148,161,121,94,110,154,128,60,36,36,30,24,34,64,104,115,121,89,42,28,32,23,26,28,9,5,13,34,64,104,128,128,110,89,94,42,7,5,24,80,135,173,206,211,190,179,190,179,173,206,173,104,89,80,56,39,23,24,39,47,72,135,99,34,13,17,39,72,89,110,89,64,94,141,104,89,161,227,241,244,243,235,223,155,68,145,231,63,231,240,187,123,179,60,60,35,155,245,254,221,168,9,3,4,102,228,49,82,9,20,68,28,49,60,161,151,97,68,197,228,87,193,208,208,35,82,231,49,1,49,130,55,15,182,102,55,35,155,76,182,82,2,204,97,45,123,151,197,187,187,31,82,82,40,138,145,251,250,208,82,130,76,107,40,0,49,82,15,187,174,91,243,161,231,254,174,168,243,138,168,63,87,76,49,63,211,130,49,107,82,145,228,231,155,68,123,110,35,18,12,15,35,211,145,31,87,58,12,174,234,231,226,97,45,3,155,231,221,254,237,237,28,82,245,246,182,190,97,193,215,197,193,254,114,193,68,76,193,68,68,35,12,161,138,168,151,208,247,215,55,145
34,67,104,104,99,121,161,161,121,104,135,128,85,53,45,42,36,53,89,104,110,148,161,135,94,56,26,17,17,9,5,5,12,42,99,128,94,67,72,110,50,5,3,7,24,60,135,206,216,196,201,230,227,206,230,227,154,80,85,85,60,47,64,64,34,39,104,104,53,34,32,26,19,30,85,128,89,72,80,99,121,185,233,245,247,247,243,220,187,49,155,254,151,174,145,145,63,107,161,45,40,40,138,208,218,161,224,242,234,145,91,18,18,55,31,182,130,91,226,224,63,45,130,193,245,234,161,45,15,7,55,114,45,123,228,251,187,204,215,31,7,1,110,204,190,87,55,208,55,40,226,245,91,138,107,12,58,31,8,6,28,155,254,254,161,193,218,237,45,18,187,31,0,7,235,107,40,168,254,254,235,130,55,161,218,168,114,68,55,187,208,237,242,187,201,161,97,68,130,31,68,35,28,76,3,91,110,251,138,187,168,22,114,155,215,187,224,168,2,12,3,204,97,3,31,49,22,68,45,76,87,247,226,208,254,237,97,221,97,82,68,123,130,119,68,1,68,63,138,155,204,119,107,91,151,204
21,47,94,154,154,161,185,196,211,216,185,135,104,80,89,104,85,89,89,72,80,121,173,185,201,179,110,94,72,30,19,21,23,36,64,64,67,80,104,135,80,14,3,3,4,14,56,115,141,167,230,247,244,185,148,167,179,179,148,110,80,72,94,85,36,32,85,99,50,36,56,45,14,13,34,64,76,89,85,99,135,154,211,242,242,239,241,220,155,2,97,239,174,76,40,97,151,119,224,15,60,68,123,201,218,204,174,243,234,221,201,204,199,208,193,231,87,161,25,63,82,12,130,228,123,82,97,9,40,114,68,18,130,119,208,228,138,35,55,68,40,82,40,87,45,161,40,97,97,63,187,201,55,1,6,102,76,82,76,18,15,45,215,242,155,204,226,107,168,174,91,187,145,45,187,114,18,76,87,40,130,45,18,114,55,22,82,174,145,130,40,76,68,97,197,215,145,161,240,161,97,40,38,45,6,28,68,28,107,174,201,174,119,97,68,182,215,49,40,55,22,187,60,63,130,245,76,45,40,40,174,179,97,35,215,201,161,18,40,107,138,123,49,145,224,193,193,201,239,211,211,31,155,231,231,250
19,32,56,135,173,167,185,211,230,233,206,135,89,80,99,110,76,72,64,30,30,94,179,220,237,230,154,121,115,64,34,28,23,28,47,53,60,80,110,135,104,45,13,5,4,8,26,60,104,148,223,246,245,167,80,94,135,141,161,141,99,94,121,104,47,39,64,80,76,80,85,76,34,20,32,60,72,89,89,99,104,104,167,235,237,220,227,201,193,215,168,82,4,35,68,35,49,138,97,40,145,254,245,182,119,224,174,123,211,254,215,97,195,245,243,254,243,130,28,82,182,107,1,211,107,35,145,76,58,91,68,25,107,68,151,211,174,8,76,193,226,218,82,114,68,7,20,138,107,208,119,82,151,2,114,215,55,18,138,226,168,97,242,239,231,151,22,20,114,114,25,226,254,145,82,45,174,221,60,15,102,114,31,123,38,12,52,114,234,91,6,76,114,145,138,161,228,151,234,254,221,168,174,107,6,45,174,97,97,31,107,226,245,187,49,155,130,138,249,231,102,35,15,82,187,237,97,145,187,187,138,49,114,60,242,190,82,247,228,82,193,168,204,161,155,215,76,187,218,114,102,97,151,168,221,174
17,34,60,99,141,167,185,185,201,216,223,196,128,115,128,104,72,64,42,14,11,28,99,190,223,206,148,121,115,104,85,60,28,17,36,94,115,121,110,104,115,99,64,30,9,13,39,67,99,135,179,227,237,185,56,32,39,50,110,148,128,110,110,94,60,45,39,47,72,110,141,148,110,72,85,115,121,72,64,104,110,85,110,201,220,190,173,179,168,245,87,49,40,28,130,123,151,155,31,49,91,243,215,174,204,49,22,35,151,138,49,1,123,246,204,211,179,123,182,123,107,91,145,31,0,123,114,138,28,1,40,91,201,130,208,221,91,55,60,204,249,231,151,76,130,102,168,107,76,97,82,49,63,149,68,161,193,15,161,179,123,49,161,211,211,161,97,138,138,107,168,218,226,151,31,145,168,215,63,63,151,58,6,110,168,7,28,97,68,31,18,47,9,9,76,12,68,102,130,114,76,161,235,168,60,55,35,204,168,145,151,76,145,161,145,82,45,168,208,237,187,25,87,9,40,35,179,201,68,87,63,168,102,68,91,239,204,138,87,155,218,168,102,145,193,250,114,114,249,201,145,218,145,87,114,18
9,28,67,99,121,135,185,190,148,135,201,227,223,206,167,128,104,64,39,32,20,21,39,64,104,141,179,148,85,60,56,24,9,19,60,141,173,167,135,104,99,67,42,32,24,36,72,94,80,72,67,110,220,233,167,45,11,14,56,115,135,121,128,121,76,47,34,34,47,67,141,196,196,154,94,94,99,72,72,80,64,60,121,211,216,154,115,135,138,187,76,97,130,45,91,130,161,107,31,168,130,45,76,193,254,234,193,9,114,190,114,2,15,145,218,248,193,130,168,161,174,193,174,25,55,161,87,235,155,174,182,28,145,224,35,187,114,31,40,221,245,187,8,63,161,226,248,145,82,18,49,38,152,197,18,107,228,130,215,179,145,55,76,49,68,130,145,15,211,201,208,242,246,242,82,76,52,211,179,174,107,87,15,40,174,123,87,193,28,2,0,68,45,7,7,7,15,47,12,3,12,22,45,215,91,12,2,97,243,226,193,155,8,138,155,35,49,15,190,231,174,82,97,123,119,6,7,87,45,22,68,155,97,155,8,35,182,60,76,114,130,221,161,130,239,235,247,221,228,245,174,215,187,123,168,35
12,30,64,89,110,135,154,161,141,141,173,179,190,216,167,104,135,104,50,53,72,99,115,104,128,179,211,190,121,76,42,9,5,17,89,167,167,128,104,110,76,24,16,24,39,64,115,135,104,56,45,85,216,246,242,141,24,8,23,67,115,135,141,148,121,135,148,128,72,45,80,167,190,135,80,72,94,104,128,154,115,72,85,135,128,64,50,85,82,76,97,91,215,145,68,55,208,254,161,123,114,22,55,155,151,211,239,228,145,245,97,114,60,145,151,145,107,161,161,187,215,228,97,8,18,211,174,174,193,243,123,82,114,107,145,161,102,123,107,234,246,201,49,40,22,60,151,63,7,174,204,35,12,161,82,49,161,247,102,22,204,218,201,76,68,161,243,161,119,91,82,119,240,254,68,9,47,197,174,114,123,97,208,49,114,187,49,201,215,52,0,45,38,15,149,174,221,87,15,91,40,35,97,215,168,97,215,226,228,168,182,254,138,145,168,211,197,22,7,243,204,97,68,107,155,91,76,97,28,68,123,35,155,114,211,155,114,82,123,82,218,228,226,107,97,55,161,204,237,224,187,247,254,193,7,87
64,85,128,141,135,115,121,135,135,121,115,89,121,196,173,94,128,128,80,80,128,179,185,148,154,201,223,201,115,72,32,6,3,13,89,179,167,148,148,121,32,8,8,20,39,76,115,135,89,47,39,99,220,244,239,196,60,9,13,45,104,148,135,104,115,185,230,216,128,42,45,110,154,121,94,99,115,99,104,173,220,190,154,128,64,19,12,34,130,68,55,174,197,151,55,145,151,235,250,138,1,45,87,211,63,226,168,107,155,240,68,161,119,68,145,193,242,97,114,204,28,76,22,8,68,130,215,12,55,221,234,201,242,221,179,40,107,49,63,114,187,193,107,168,123,7,1,28,2,201,250,76,15,130,25,15,40,182,25,4,55,22,55,123,197,239,254,247,168,49,9,22,40,123,15,22,110,193,226,161,91,55,123,82,123,82,18,55,45,76,63,18,25,240,254,174,138,168,60,40,22,68,82,49,152,208,246,226,201,168,246,243,193,9,97,63,6,35,22,119,151,68,60,28,240,190,35,38,9,12,82,63,76,161,254,254,251,226,201,151,91,82,237,168,91,82,107,208,145,248,248,114,190,187,15,161
179,190,211,190,121,72,56,72,72,47,23,19,60,161,148,76,76,47,36,80,135,135,128,99,115,154,179,154,80,20,8,9,11,7,21,99,161,173,190,99,9,3,3,7,36,94,141,135,85,56,72,141,201,220,227,223,121,13,5,9,34,110,141,89,72,161,237,230,154,72,45,67,89,85,67,72,76,50,42,99,201,220,211,185,115,67,64,76,193,82,68,174,254,249,201,174,68,28,68,182,145,97,145,174,12,138,254,221,215,161,187,45,18,40,138,193,204,168,102,145,201,9,15,91,145,12,161,119,45,161,201,161,208,243,174,138,138,246,201,22,49,107,174,18,102,31,0,38,47,87,114,114,145,123,31,25,107,161,87,174,234,87,18,63,149,138,197,215,215,208,8,3,31,35,55,9,3,182,161,161,224,224,182,4,47,35,58,28,7,40,161,82,49,201,187,63,102,130,145,182,231,249,49,35,161,114,4,221,248,145,145,102,22,9,114,87,49,210,224,161,97,68,15,18,152,45,31,145,201,40,76,18,138,245,215,247,248,254,187,130,155,55,130,130,82,182,55,8,22,68,197,123,25,138,201,138
211,223,233,211,110,50,39,39,24,13,8,12,42,128,141,80,72,67,64,94,115,115,94,53,42,53,85,104,64,16,6,13,26,24,21,53,135,190,216,128,12,3,3,5,26,94,110,89,80,89,128,161,179,190,206,223,161,19,3,4,13,64,110,89,67,135,201,185,85,26,19,26,47,56,56,56,53,39,30,60,161,201,179,148,128,161,173,167,250,246,193,130,243,228,187,201,114,45,224,224,130,76,201,174,107,190,243,138,161,161,97,102,161,215,193,254,152,182,254,221,246,208,63,40,145,91,60,82,102,68,114,107,82,174,91,119,87,155,40,2,7,107,168,68,68,38,35,76,123,87,12,31,123,221,63,114,182,102,201,151,231,155,25,40,18,82,55,161,97,174,76,7,45,123,201,193,40,151,145,130,155,76,107,7,22,123,45,161,211,40,97,211,55,15,68,119,215,226,187,231,242,204,25,35,28,97,179,123,107,145,63,174,49,9,12,161,195,210,245,228,208,161,9,9,52,123,218,145,228,211,138,15,210,201,161,187,155,250,228,55,215,208,82,193,87,107,76,6,2,12,35,152,179,149,130,107
211,230,237,227,173,89,60,36,12,4,4,19,80,179,196,173,167,115,115,154,179,185,154,67,23,13,13,26,32,21,13,20,32,34,50,94,141,190,223,161,36,11,5,4,15,67,115,128,141,148,190,190,148,89,80,161,201,121,30,15,28,56,85,85,94,161,201,121,53,32,26,26,47,99,167,206,148,39,28,53,80,94,121,135,161,190,220,227,126,250,247,237,254,174,49,114,151,114,201,130,130,55,76,161,190,138,91,107,40,168,201,228,221,182,168,254,247,82,97,55,130,237,55,3,161,130,7,0,68,182,63,63,145,130,40,76,76,91,18,4,0,119,204,52,35,18,97,210,201,138,55,68,91,161,82,218,91,55,130,174,221,130,49,63,91,35,28,161,97,47,15,4,91,87,168,204,237,49,193,254,155,8,22,9,58,76,123,119,234,82,197,187,31,9,161,107,15,174,114,168,155,25,76,49,22,35,161,197,15,7,45,168,130,68,119,123,174,168,151,76,145,55,25,114,228,226,161,35,208,242,91,68,138,40,82,22,22,161,201,145,97,114,102,190,190,15,12,7,22,123,102,91,245,254,236,229
154,173,216,216,167,115,115,76,20,4,3,13,76,201,216,173,121,99,115,161,173,185,179,141,80,34,13,13,30,36,34,39,39,34,85,161,185,196,211,173,94,60,28,5,8,50,110,135,141,141,173,185,121,50,64,154,223,230,190,141,110,99,135,135,115,148,148,94,72,67,64,50,50,104,220,243,227,72,28,39,30,32,50,76,121,167,201,227,187,224,68,49,87,161,168,68,97,123,221,197,91,68,174,193,168,20,22,55,211,119,161,174,97,221,130,82,15,22,9,161,55,8,22,25,161,254,249,123,193,114,174,168,244,55,119,31,174,102,76,25,7,9,63,25,0,25,68,138,151,97,76,31,1,52,179,211,168,97,119,243,231,31,187,161,38,91,63,35,110,76,45,123,161,231,168,22,231,221,215,215,155,45,22,76,119,63,87,193,204,138,68,28,52,130,76,18,15,174,174,40,114,145,228,243,55,55,123,193,60,0,63,145,228,102,114,87,152,193,161,174,68,2,35,215,161,49,182,151,31,4,22,114,218,201,138,138,130,97,201,254,221,161,123,63,182,204,114,2,68,231,216,239,239,223,223,212
85,99,173,223,196,148,148,128,36,6,4,6,42,167,190,104,47,42,76,121,154,201,223,216,179,99,30,16,30,47,53,60,34,21,67,161,179,185,190,148,99,110,85,21,9,26,53,76,85,94,110,115,76,42,47,99,185,227,201,185,173,173,185,173,141,104,67,53,72,94,94,72,67,148,235,245,235,94,23,23,13,9,15,26,60,94,135,201,220,68,7,55,55,231,193,182,231,97,145,208,40,25,22,193,201,18,63,102,155,31,130,224,107,119,155,76,55,130,22,123,123,2,28,155,240,254,254,218,215,231,246,228,126,45,187,97,145,91,174,55,38,15,3,7,168,168,68,155,68,82,201,35,7,91,174,231,151,82,82,240,249,31,123,49,6,145,60,7,97,76,68,138,215,107,97,60,25,138,249,211,40,76,179,226,204,224,174,97,145,168,25,20,38,199,97,49,215,237,138,168,239,168,130,82,119,107,221,182,237,174,119,76,107,68,97,168,35,138,155,155,182,161,35,60,22,15,193,107,35,138,151,82,204,237,235,161,161,97,161,254,248,228,87,22,114,245,186,246,229,229,238,223,223,216,177,209
39,60,135,206,206,179,173,167,141,72,26,17,42,99,121,47,13,20,72,99,76,104,179,227,223,173,72,42,60,104,115,99,39,12,39,121,115,104,115,121,85,80,99,80,67,64,64,60,56,42,26,21,20,26,47,80,115,167,196,173,167,216,237,239,185,67,39,50,56,56,53,45,39,94,227,246,242,173,56,28,16,7,5,8,21,50,80,141,173,31,40,155,130,187,91,174,240,145,107,201,119,68,68,60,31,45,149,174,221,114,55,155,208,35,155,246,221,91,9,68,151,161,97,145,228,254,215,97,197,254,250,158,161,155,61,25,43,119,107,63,7,12,25,91,145,110,91,250,134,40,68,22,47,12,82,228,179,8,47,208,251,221,107,60,97,245,107,130,76,161,68,76,234,114,114,102,45,55,97,249,138,45,145,68,226,237,187,221,119,182,97,31,45,31,45,55,130,40,97,107,168,174,87,40,45,7,130,226,246,138,55,119,35,76,97,119,2,1,102,52,15,52,110,193,82,68,145,68,218,254,224,63,151,130,28,97,114,208,215,251,247,118,118,131,71,27,106,71,144,248,249,223,219,236,167,167
36,56,115,196,201,173,179,185,167,135,94,72,72,80,89,36,9,16,53,64,45,45,80,161,216,211,128,85,94,148,161,135,64,16,21,76,89,85,128,154,89,42,26,39,85,128,104,72,45,20,7,7,20,50,99,121,110,148,185,179,167,220,239,237,201,89,42,39,26,26,60,89,42,50,173,237,242,230,135,53,30,17,8,7,17,42,94,173,185,45,161,204,215,107,114,25,123,190,87,182,215,145,187,22,40,68,197,130,145,151,130,40,97,63,87,107,68,197,107,123,119,123,179,138,107,218,55,138,161,182,249,231,138,114,28,91,119,226,221,97,25,38,97,76,18,0,97,204,114,35,1,110,130,0,123,161,35,1,12,18,208,221,138,208,22,174,204,190,28,168,68,18,182,161,204,145,138,82,7,130,102,130,182,31,114,187,215,249,182,82,55,7,9,68,45,190,228,40,45,221,114,193,35,76,55,18,15,114,114,31,97,31,9,87,97,197,97,0,31,25,45,52,22,149,130,31,123,174,197,123,237,68,25,138,107,45,161,118,167,193,216,98,56,86,42,17,40,17,71,240,242,202,236,242,118,167
60,76,115,190,206,185,179,190,185,173,141,94,67,64,89,42,6,5,15,34,36,36,85,185,237,242,201,85,80,173,196,141,85,47,32,47,50,56,121,185,115,34,12,8,34,121,141,104,56,26,14,16,47,99,141,148,154,179,211,216,206,216,227,233,216,141,56,30,17,19,56,135,85,47,99,190,233,237,173,80,50,39,21,19,36,85,173,216,196,45,179,187,215,35,130,28,226,254,87,97,201,201,221,228,193,138,107,40,145,9,174,119,168,226,201,40,76,221,193,114,97,123,215,197,68,138,182,76,226,226,221,221,193,246,249,250,210,242,201,55,12,87,174,31,47,38,52,87,82,130,68,215,182,18,174,145,38,110,18,3,60,215,208,237,182,22,82,130,119,190,168,174,161,145,179,60,151,179,55,97,28,107,246,174,123,7,31,91,63,40,97,9,1,97,38,211,247,221,31,193,208,231,204,221,107,68,179,231,155,161,82,49,47,52,174,201,193,35,138,187,102,97,68,38,31,97,138,49,7,60,239,174,131,167,220,232,151,167,118,118,151,76,30,106,71,11,11,7,42,193,216,186,211,232,131,202
94,104,135,201,216,201,206,220,216,201,173,167,110,72,167,185,42,8,12,13,12,24,85,161,211,242,242,141,60,72,67,56,94,104,60,36,26,32,72,173,216,141,45,11,15,85,167,179,148,94,76,76,99,167,201,190,154,161,196,235,220,99,53,94,167,154,60,19,9,13,34,80,76,45,56,135,220,233,185,104,115,135,115,80,60,72,135,179,173,224,234,246,215,228,231,68,197,254,165,76,161,234,161,123,123,63,114,145,97,76,204,40,239,239,97,161,161,226,231,123,20,91,201,197,60,179,193,49,211,174,174,119,123,55,234,123,107,224,97,55,35,15,97,161,76,31,7,179,119,22,204,182,187,251,151,8,82,242,130,138,76,68,174,168,91,40,119,151,197,168,237,161,40,60,107,18,9,201,138,63,3,3,215,221,60,15,55,2,6,130,197,47,45,3,68,49,35,237,119,91,91,145,254,254,161,114,237,243,254,231,68,35,18,201,123,3,179,243,174,97,138,138,145,76,155,231,130,31,30,131,113,193,223,151,209,236,197,193,131,81,98,56,34,40,40,7,20,34,27,177,209,193,167,177,131,202
60,89,104,141,154,154,179,201,190,201,211,201,110,64,161,211,104,32,17,9,6,9,30,64,76,185,242,206,72,32,23,28,64,110,72,42,45,42,53,148,227,190,80,32,36,99,167,185,179,154,110,67,72,148,216,196,135,89,154,235,223,67,11,15,85,148,64,21,19,32,76,115,67,32,56,154,230,241,211,115,89,128,128,128,154,167,179,201,190,234,254,208,174,187,107,193,161,231,235,215,193,130,155,97,55,97,107,145,82,82,161,174,221,161,107,197,168,145,68,49,91,68,155,174,82,161,201,55,25,35,3,68,182,201,243,182,68,55,211,211,234,174,197,138,82,6,12,174,187,161,193,28,91,155,12,9,58,168,123,76,138,12,82,63,25,97,52,76,49,151,242,193,6,22,114,130,197,249,155,55,201,208,102,107,35,145,178,7,35,31,58,55,234,55,63,49,31,76,22,31,31,130,239,155,114,138,145,82,97,201,145,123,6,82,87,40,161,130,182,245,197,91,204,168,236,167,34,20,34,86,113,186,202,151,202,242,220,167,118,63,56,42,11,7,5,5,40,86,45,131,186,139,139,159,167,167
14,34,56,85,94,94,115,148,154,185,220,216,110,53,141,196,110,53,34,21,21,34,42,34,30,72,211,233,104,16,7,20,64,94,67,76,104,115,128,201,227,173,72,39,60,135,154,141,161,154,94,42,42,128,206,173,80,60,135,220,220,99,19,6,16,85,104,56,80,161,179,128,45,23,60,173,223,239,220,115,72,80,67,85,173,206,201,206,201,138,242,208,40,102,130,161,97,145,182,107,123,91,102,155,102,161,87,60,174,114,174,226,145,35,49,12,97,248,91,138,211,114,197,254,197,22,179,237,107,138,40,12,9,204,182,208,8,114,245,249,179,239,250,197,168,161,152,239,211,179,97,87,49,0,82,201,52,97,237,107,123,68,22,68,28,68,22,0,12,76,97,114,31,76,68,155,242,182,130,15,226,246,28,114,49,25,97,161,161,45,7,114,193,155,76,123,123,68,25,18,145,107,145,82,187,119,45,138,138,193,82,211,138,228,107,161,246,25,18,98,113,81,244,244,245,186,56,17,71,159,159,167,238,177,167,236,236,197,131,118,45,34,7,5,4,20,86,159,106,76,177,186,223,167,177,177
