33,155,197,162,149,155,174,207,238,246,246,244,234,202,149,105,81,43,14,10,68,202,234,228,180,105,149,224,212,155,129,116,162,212,155,51,68,136,155,186,197,136,77,95,168,207,191,136,122,168,217,236,221,149,81,142,217,207,136,105,142,174,162,142,136,122,95,100,142,155,105,57,65,77,73,86,136,136,90,73,122,162,162,129,81,51,77,191,236,234,202,100,40,35,48,95,155,174,174,136,68,27,21,90,212,234,244,248,245,221,207,186,136,95,100,95,33,7,7,33,100,73,135,73,37,45,37,73,155,79,25,37,37,151,223,242,233,174,108,100,100,141,159,128,191,239,122,92,187,148,65,7,89,233,233,248,108,115,58,86,115,141,141,122,79,37,73,180,174,159,148,100,83,174,243,26,77,61,29,146,205,240,246,205,41,21,7,16,88,146,225,88,13,41,115,4,2,169,232,146,46,10,92,175,108,250,247,56,32,64,41,64,120,108,3,152,205,146,162,98,10,108,98,8,216,255,236,198,41,19,16,64,92,32,48,32,139,98,13,10,77,69,175,191,29,98,198,232,194,77,39,77,162,252,249,205
25,136,207,174,111,65,61,136,207,231,236,221,207,197,180,168,168,129,51,33,77,186,217,162,81,68,155,228,234,212,168,168,186,162,95,40,43,81,142,217,236,186,105,90,105,168,186,105,77,122,207,240,228,116,73,129,221,244,242,243,246,244,221,155,136,155,149,129,129,136,95,46,43,77,142,180,180,162,111,111,142,149,77,68,217,249,250,249,248,242,168,61,29,29,65,111,162,191,155,90,77,48,9,9,81,221,246,249,249,242,224,191,149,111,90,77,40,13,4,25,45,92,92,52,45,37,58,69,155,126,25,37,25,73,115,174,174,151,222,187,86,65,89,79,95,200,244,89,167,242,228,128,128,180,108,246,239,50,25,58,65,73,89,183,220,100,79,223,249,187,100,79,79,100,197,244,16,69,23,29,175,180,146,175,69,1,69,229,175,23,32,13,92,77,56,10,124,92,194,241,131,209,183,56,77,227,247,61,61,124,64,162,162,183,19,7,83,92,41,26,29,162,240,139,139,219,235,244,162,36,8,131,249,152,36,108,162,64,21,69,16,131,227,92,23,88,124,169,188,222,202,162,194,232,247,162
46,155,207,162,105,51,40,73,122,174,217,231,231,217,186,149,136,122,129,136,180,224,231,186,86,68,136,207,231,231,212,191,162,155,129,81,61,90,149,217,236,221,174,155,111,95,111,105,95,122,186,228,202,95,46,48,116,234,248,249,249,242,174,105,105,142,149,100,61,65,61,21,16,40,95,142,149,100,73,111,149,122,31,13,105,249,250,250,250,249,202,111,77,81,142,197,207,212,168,77,51,48,18,14,77,221,244,248,247,240,217,207,202,186,149,95,48,37,45,37,37,37,10,25,37,15,92,155,73,79,45,37,37,25,50,131,135,147,228,217,55,92,155,174,141,174,191,111,135,183,208,228,83,62,73,135,223,159,73,25,52,131,233,239,248,208,65,75,208,223,159,223,159,108,208,191,54,118,124,29,232,227,188,188,103,9,175,222,139,13,69,169,162,162,115,41,229,162,115,249,240,194,212,162,77,108,98,36,202,235,69,198,146,23,29,32,77,209,88,32,13,139,146,92,156,227,194,175,250,124,162,162,77,198,235,232,225,169,227,162,103,162,183,246,115,10,139,232,162,194,156,243,243,175,124,222
40,155,202,149,95,46,27,43,65,105,155,191,207,202,180,129,86,86,142,207,234,238,240,207,105,81,149,212,224,224,221,207,174,155,129,77,48,61,129,207,231,228,212,202,142,81,73,105,136,162,197,212,168,90,48,46,81,197,238,248,249,234,111,51,57,90,95,46,14,17,35,31,21,35,73,95,86,57,35,51,129,136,35,7,18,174,250,250,250,250,236,162,162,174,221,234,224,212,168,73,48,48,37,35,95,217,238,240,238,212,197,217,238,240,224,6,45,37,25,25,15,58,126,92,19,73,147,248,228,54,25,37,37,25,31,69,135,200,159,213,122,75,126,145,79,89,135,208,92,145,208,242,237,92,7,54,159,228,141,61,25,50,191,243,243,223,55,37,118,208,115,135,141,167,235,131,54,62,75,92,216,243,115,69,36,50,115,115,131,120,92,232,194,252,240,41,175,212,98,251,198,46,152,124,32,7,46,232,251,209,152,180,98,46,16,131,146,179,139,103,115,131,2,83,222,198,209,188,255,240,238,131,32,205,229,255,205,232,229,198,246,131,69,225,146,139,188,222,50,188,227,92,202,152,10,162
43,111,122,136,122,65,33,46,68,90,90,81,95,136,142,95,65,77,142,228,236,238,224,162,100,136,197,231,221,207,221,228,228,231,162,54,20,22,68,180,217,207,191,180,155,86,46,73,174,224,243,246,221,90,46,65,111,162,207,238,245,221,122,65,54,65,77,37,9,6,24,65,95,122,174,197,155,68,24,24,54,122,129,37,14,40,224,250,250,250,250,186,136,207,224,228,207,197,191,168,136,149,186,202,207,212,202,168,174,174,149,142,207,174,100,50,92,187,79,50,25,105,235,208,89,159,246,197,245,203,15,37,37,65,105,100,115,203,191,191,215,159,174,233,200,200,159,180,65,83,95,215,249,95,65,37,122,167,159,155,79,83,159,145,108,100,55,54,195,155,37,55,69,122,216,100,37,31,55,217,194,175,83,77,175,209,212,235,183,46,108,227,194,216,229,152,21,50,56,131,240,156,21,77,248,146,169,255,205,169,124,146,56,108,83,5,8,92,108,56,188,194,56,98,92,146,222,162,229,250,252,115,131,194,169,240,236,225,183,41,41,29,10,98,175,131,64,92,32,19,188,41,36,98,41,61
61,111,90,116,129,61,29,46,90,95,65,57,68,77,73,57,46,54,95,191,224,212,142,90,105,149,202,234,228,202,197,197,207,228,180,57,14,14,51,155,186,162,142,155,122,57,33,65,207,247,249,250,246,129,46,57,73,86,168,221,231,231,202,142,90,90,100,65,22,10,17,37,54,81,155,212,202,122,40,40,86,149,180,105,31,27,142,249,250,250,250,191,142,212,231,236,224,202,197,191,162,162,228,246,245,240,238,221,197,202,191,195,141,92,187,223,208,237,247,208,159,79,73,208,239,135,208,233,237,115,25,25,15,141,163,61,55,111,208,220,191,215,128,220,248,215,200,163,19,69,65,128,228,208,174,131,239,239,191,100,89,239,244,69,122,208,174,54,131,155,73,69,15,79,208,135,6,25,100,187,122,50,146,115,247,255,238,235,255,216,162,152,29,175,194,83,32,50,139,88,222,238,103,131,222,175,56,56,23,56,32,13,169,240,108,9,8,146,61,9,77,212,139,50,2,64,64,120,56,124,216,98,152,162,108,139,255,198,23,77,64,131,198,209,255,108,41,41,139,111,29,36,16,77,156,98
73,136,116,122,111,54,29,33,54,65,65,61,61,54,46,43,35,24,51,174,221,191,111,61,86,142,197,231,228,207,180,155,174,207,168,54,17,17,57,155,186,180,191,191,116,54,37,65,202,247,250,250,245,122,37,20,15,22,68,122,168,212,217,168,129,136,129,81,29,17,24,46,54,54,86,174,212,174,73,73,136,168,186,174,111,61,86,221,248,250,249,180,116,191,224,238,234,231,234,228,207,207,243,250,250,249,249,246,240,86,73,79,79,95,200,228,208,220,240,248,228,75,47,145,204,174,191,248,208,65,10,15,15,86,148,19,105,214,147,135,128,208,191,151,191,183,147,100,15,100,105,50,167,195,141,167,191,215,220,228,237,204,95,95,244,246,200,83,100,174,208,105,73,69,89,100,50,58,86,115,58,15,92,41,26,120,229,225,255,244,205,247,108,64,115,56,139,139,16,32,162,83,103,139,88,83,9,3,69,209,92,108,131,212,26,4,169,244,202,244,212,175,21,194,146,139,77,19,146,175,152,222,183,162,229,98,69,162,209,46,69,222,212,198,225,194,88,115,152,139,19,5,19,29,188,103
54,168,191,174,122,57,35,43,48,48,57,68,54,43,35,35,31,20,24,86,180,136,54,43,68,122,168,212,221,228,224,202,142,116,122,68,29,43,116,149,168,186,202,191,116,73,57,57,90,180,236,244,224,136,37,7,5,9,27,46,65,122,180,197,191,168,142,116,68,43,48,73,73,61,61,129,202,202,105,73,142,191,186,180,174,155,149,174,221,240,217,111,90,116,149,212,236,238,238,234,228,242,249,250,250,250,249,37,15,25,92,180,174,159,208,228,208,215,220,240,233,237,75,50,111,147,167,183,111,37,86,135,45,52,73,45,79,208,208,228,174,135,217,220,151,220,200,122,15,25,25,58,155,155,65,19,50,100,135,208,183,203,135,65,167,228,200,37,50,79,115,73,195,180,58,65,195,203,9,65,155,89,100,208,50,88,108,146,219,236,77,232,255,108,29,108,194,188,69,64,98,69,1,16,56,202,232,188,209,225,212,198,222,120,10,69,183,103,103,235,194,146,131,238,156,41,139,216,235,222,77,209,205,209,205,216,162,92,229,98,61,222,139,232,175,225,225,240,219,50,98,139,209,139,152,69
51,155,202,191,155,86,51,61,77,90,90,73,48,40,48,51,40,31,29,61,129,105,37,20,35,77,136,168,180,212,231,217,136,90,111,90,43,57,136,162,149,149,168,197,174,116,100,95,90,100,149,202,191,136,81,22,9,20,37,29,29,86,174,221,228,207,180,149,77,37,43,68,90,81,90,142,217,231,142,77,168,236,231,202,180,174,149,155,207,231,202,111,86,95,122,207,238,224,224,243,245,243,247,250,250,69,50,73,37,50,105,174,135,167,216,228,243,228,233,208,191,246,135,25,115,89,79,233,224,128,135,155,52,45,73,37,37,61,92,203,195,75,92,217,208,208,233,122,25,25,15,79,73,58,25,25,37,108,89,65,79,100,141,79,118,195,228,115,15,10,37,79,86,100,15,100,228,244,174,95,180,180,183,195,65,36,10,29,180,243,183,202,244,246,50,98,227,64,98,69,162,139,5,36,2,180,232,152,169,77,194,77,98,103,108,77,83,50,61,146,175,235,229,209,194,103,188,212,205,92,7,175,115,156,162,227,229,32,64,191,98,235,212,77,41,216,246,227,194,3,69,180,235,240,156,146
31,111,197,197,174,142,100,86,100,111,100,57,22,21,51,61,37,29,33,68,111,81,35,18,29,61,100,90,86,111,155,186,155,81,90,122,111,100,122,136,105,86,100,142,174,149,122,122,116,111,149,202,202,174,136,65,37,54,46,12,8,31,86,142,174,186,202,149,54,25,46,105,142,142,122,136,207,234,155,68,149,228,234,221,202,191,174,174,212,236,221,155,111,81,90,191,242,240,228,242,247,245,246,213,141,122,61,203,100,31,100,122,69,89,115,174,228,233,183,215,243,220,237,191,174,37,128,249,248,248,239,100,37,45,73,52,45,25,50,115,187,135,79,131,187,208,242,100,31,92,86,58,58,37,58,73,45,73,86,79,174,122,155,115,180,92,95,86,10,15,19,61,9,6,10,151,240,237,233,235,89,104,228,249,159,19,111,13,98,175,92,235,236,216,191,235,188,83,131,139,83,108,205,232,139,98,146,198,131,13,69,88,131,156,69,10,183,139,19,212,83,162,50,69,191,88,183,146,50,26,88,194,146,222,202,175,162,162,198,209,238,248,212,98,108,194,131,124,124,115,162,98,219,188,124,227
20,57,162,168,149,155,149,95,90,136,129,77,27,24,37,25,21,31,51,90,129,116,51,22,31,48,54,61,35,13,16,57,105,68,77,122,149,111,81,95,65,31,37,77,122,136,155,168,149,122,136,168,155,142,149,116,86,81,61,33,17,9,14,35,61,111,155,90,21,10,27,111,168,162,111,65,86,186,186,100,100,162,212,236,242,238,228,207,212,228,228,224,186,111,90,162,236,238,207,197,217,233,242,220,111,195,159,115,148,65,52,86,58,15,25,54,108,167,215,174,215,240,243,228,216,167,50,191,220,174,246,131,10,25,37,52,45,52,37,37,86,92,58,25,86,155,208,108,79,141,122,92,25,25,58,45,73,141,135,69,92,92,126,105,122,65,115,105,50,79,187,174,95,65,65,122,191,233,200,208,174,75,147,174,159,19,65,151,222,188,139,156,209,103,124,252,202,232,198,77,69,202,77,46,77,53,83,205,64,7,32,77,77,83,83,77,194,41,77,205,222,227,205,209,238,244,146,92,98,115,205,108,83,108,64,222,175,243,250,198,146,180,124,77,69,124,88,188,243,240,194,222,238,202,124,83
25,51,100,111,111,149,162,122,95,111,155,129,61,37,37,31,25,35,65,105,116,122,90,43,29,33,24,27,29,10,6,14,35,65,105,129,129,111,90,95,43,8,6,25,81,136,174,207,212,191,180,191,180,174,207,174,105,90,81,57,40,24,25,40,48,73,136,100,35,14,18,40,73,90,111,90,65,95,142,105,90,162,228,242,245,244,236,224,197,191,217,236,221,155,105,122,207,231,224,174,159,183,174,215,174,183,174,151,208,155,25,58,65,86,92,155,155,122,228,240,215,233,208,224,151,108,19,89,193,145,174,155,58,58,25,37,45,45,37,37,25,15,25,37,50,86,62,141,151,104,118,163,105,108,92,115,31,65,115,180,73,9,15,65,86,37,208,235,195,208,220,145,248,223,131,208,95,122,183,191,174,128,159,122,50,9,100,183,197,64,212,131,50,108,83,146,229,232,156,69,124,111,36,19,13,16,36,212,146,32,88,59,13,175,235,232,227,98,46,4,156,232,222,255,238,238,29,83,246,247,183,191,98,194,216,198,194,255,115,194,69,77,194,69,69,36,13,162,139,169,152,209,248,216,56,146
35,68,105,105,100,122,162,162,122,105,136,129,86,54,46,43,37,54,90,105,111,149,162,136,95,57,27,18,18,10,6,6,13,43,100,129,95,68,73,111,51,6,4,8,25,61,136,207,217,197,202,231,228,207,231,228,155,81,86,86,61,48,65,65,35,40,105,105,54,35,33,27,20,31,86,129,90,73,81,100,122,186,234,246,248,248,244,221,149,122,180,238,236,191,142,142,202,122,151,89,147,191,151,183,167,174,183,215,224,228,73,15,73,203,155,141,105,108,145,208,228,224,167,174,213,69,37,55,108,122,159,163,100,73,25,37,37,25,45,45,37,45,37,25,86,79,108,235,220,215,220,222,151,105,86,148,163,100,73,208,159,95,79,37,25,65,228,228,220,233,174,208,245,224,108,195,195,95,151,145,100,183,151,131,135,128,204,220,233,208,209,238,243,188,202,162,98,69,131,32,69,36,29,77,4,92,111,252,139,188,169,23,115,156,216,188,225,169,3,13,4,205,98,4,32,50,23,69,46,77,88,248,227,209,255,238,98,222,98,83,69,124,131,120,69,2,69,64,139,156,205,120,108,92,152,205
22,48,95,155,155,162,186,197,212,217,186,136,105,81,90,105,86,90,90,73,81,122,174,186,202,180,111,95,73,31,20,22,24,37,65,65,68,81,105,136,81,15,4,4,5,15,57,116,142,168,231,248,245,186,149,168,180,180,149,111,81,73,95,86,37,33,86,100,51,37,57,46,15,14,35,65,77,90,86,100,136,155,212,243,243,240,242,221,155,81,95,217,234,202,180,108,69,174,217,145,145,200,220,200,111,118,208,208,208,151,58,31,25,73,86,69,122,163,208,128,128,183,200,174,203,65,10,131,147,128,111,208,155,50,15,37,37,37,45,45,37,45,45,25,163,174,65,223,197,208,224,220,174,10,45,100,174,187,89,159,228,200,174,54,6,92,167,235,159,183,245,228,233,128,65,141,208,115,92,159,208,174,208,200,217,191,200,245,197,228,240,77,69,98,198,216,146,162,241,162,98,41,39,46,7,29,69,29,108,175,202,175,120,98,69,183,216,50,41,56,23,188,61,64,131,246,77,46,41,41,175,180,98,36,216,202,162,19,41,108,139,124,50,146,225,194,194,202,240,212,212,32,156,232,232,251
20,33,57,136,174,168,186,212,231,234,207,136,90,81,100,111,77,73,65,31,31,95,180,221,238,231,155,122,116,65,35,29,24,29,48,54,61,81,111,136,105,46,14,6,5,9,27,61,105,149,224,247,246,168,81,95,136,142,162,142,100,95,122,105,48,40,65,81,77,81,86,77,35,21,33,61,73,90,90,100,105,105,168,236,238,221,228,202,129,61,57,168,135,79,58,50,7,131,208,195,203,208,228,200,108,79,128,167,228,208,86,25,45,25,25,79,203,239,220,174,92,159,200,223,151,25,100,236,245,233,208,208,217,122,58,25,25,15,37,100,148,52,15,79,115,19,100,248,240,197,231,244,141,50,25,37,50,79,135,222,183,220,240,200,131,141,223,151,100,104,191,174,208,217,86,69,50,65,195,228,247,174,167,191,167,208,159,191,220,183,233,203,58,146,139,162,229,152,235,255,222,169,175,108,7,46,175,98,98,32,108,227,246,188,50,156,131,139,250,232,103,36,16,83,188,238,98,146,188,188,139,50,115,61,243,191,83,248,229,83,194,169,205,162,156,216,77,188,219,115,103,98,152,169,222,175
18,35,61,100,142,168,186,186,202,217,224,197,129,116,129,105,73,65,43,15,12,29,100,191,224,207,149,122,116,105,86,61,29,18,37,95,116,122,111,105,116,100,65,31,10,14,40,68,100,136,180,228,238,186,57,33,40,51,111,149,129,111,111,95,61,46,40,48,73,111,142,149,111,73,86,116,122,73,65,105,111,86,111,202,221,191,174,180,168,100,31,37,31,31,50,31,10,69,180,141,141,141,122,187,208,115,50,108,135,228,141,25,25,45,45,31,65,92,118,208,174,145,159,228,237,174,141,122,208,246,191,65,131,217,65,15,58,108,141,86,163,141,122,115,203,92,122,244,240,208,243,224,65,9,25,25,15,10,79,141,183,216,228,237,195,73,65,73,89,25,25,118,235,208,135,73,15,50,86,92,128,200,191,145,233,200,128,79,95,151,233,217,79,7,77,13,69,103,131,115,77,162,236,169,61,56,36,205,169,146,152,77,146,162,146,83,46,169,209,238,188,26,88,10,41,36,180,202,69,88,64,169,103,69,92,240,205,139,88,156,219,169,103,146,194,251,115,115,250,202,146,219,146,88,115,19
10,29,68,100,122,136,186,191,149,136,202,228,224,207,168,129,105,65,40,33,21,22,40,65,105,142,180,149,86,61,57,25,10,20,61,142,174,168,136,105,100,68,43,33,25,37,73,95,81,73,68,111,221,234,168,46,12,15,57,116,136,122,129,122,77,48,35,35,48,68,142,197,197,155,95,95,100,73,73,81,65,61,122,212,217,155,116,136,37,37,37,15,15,73,100,180,105,58,65,25,10,126,73,115,159,195,69,54,122,244,131,15,37,37,58,86,141,163,159,223,183,208,191,159,223,151,47,83,118,208,208,75,73,180,89,50,155,236,155,122,174,228,217,233,248,208,65,122,191,197,247,220,79,75,135,141,86,31,37,58,95,108,89,100,115,65,100,100,86,115,86,50,95,95,208,155,37,25,7,100,216,208,145,191,231,197,183,122,62,131,183,115,79,122,191,8,16,48,13,4,13,23,46,216,92,13,3,98,244,227,194,156,9,139,156,36,50,16,191,232,175,83,98,124,120,7,8,88,46,23,69,156,98,156,9,36,183,61,77,115,131,222,162,131,240,236,248,222,229,246,175,216,188,124,169,36
13,31,65,90,111,136,155,162,142,142,174,180,191,217,168,105,136,105,51,54,73,100,116,105,129,180,212,191,122,77,43,10,6,18,90,168,168,129,105,111,77,25,17,25,40,65,116,136,105,57,46,86,217,247,243,142,25,9,24,68,116,136,142,149,122,136,149,129,73,46,81,168,191,136,81,73,95,105,129,155,116,73,86,136,129,65,37,37,45,37,73,86,122,155,92,155,187,115,15,37,89,141,131,135,159,248,163,25,75,187,141,15,37,37,58,174,195,174,155,174,159,187,187,167,208,151,19,47,47,131,208,83,92,180,174,187,174,174,47,92,174,208,159,174,233,203,73,122,183,151,128,208,174,239,244,249,244,61,25,31,79,37,92,141,100,89,100,55,92,236,195,118,147,183,228,248,92,15,10,100,246,213,183,244,243,167,233,141,9,19,79,126,122,174,233,236,222,88,16,92,41,36,98,216,169,98,216,227,229,169,183,255,139,146,169,212,198,23,8,244,205,98,69,108,156,92,77,98,29,69,124,36,156,115,212,156,115,83,124,83,219,229,227,108,98,56,162,205,238,225,188,248,255,194,8,88
65,86,129,142,136,116,122,136,136,122,116,90,122,197,174,95,129,129,81,81,129,180,186,149,155,202,224,202,116,73,33,7,4,14,90,180,168,149,149,122,33,9,9,21,40,77,116,136,90,48,40,100,221,245,240,197,61,10,14,46,105,149,136,105,116,186,231,217,129,43,46,111,155,122,95,100,116,100,105,174,221,191,155,129,86,7,52,37,52,92,115,208,248,247,65,19,100,122,25,115,242,174,208,167,128,183,216,145,135,115,73,15,25,37,45,86,115,79,86,100,89,89,100,151,208,163,122,50,52,73,100,61,58,148,167,89,86,100,65,100,151,228,191,128,174,100,65,135,216,151,104,118,159,215,215,244,174,61,25,37,86,92,131,228,108,79,122,86,58,180,145,191,237,243,197,208,100,15,37,15,65,89,75,167,208,200,191,100,47,37,79,228,135,62,122,235,104,37,61,41,23,69,83,50,153,209,247,227,202,169,247,244,194,10,98,64,7,36,23,120,152,69,61,29,241,191,36,39,10,13,83,64,77,162,255,255,252,227,202,152,92,83,238,169,92,83,108,209,146,249,249,115,191,188,16,162
180,191,212,191,122,73,57,73,73,48,24,20,61,162,149,77,77,48,37,81,136,136,129,100,116,155,180,155,81,21,9,10,12,8,22,100,162,174,191,100,10,4,4,8,37,95,142,136,86,57,73,142,202,221,228,224,122,14,6,10,35,111,142,90,73,162,238,231,155,73,46,68,90,86,68,73,77,51,43,100,202,221,100,214,141,25,37,37,37,79,73,151,167,203,214,79,6,73,79,86,228,217,159,108,86,135,115,135,235,195,79,31,15,25,37,37,37,25,37,25,58,151,47,54,131,174,231,141,69,47,47,15,31,122,155,47,73,86,86,65,151,217,245,167,65,62,65,89,180,208,122,174,135,69,95,128,92,47,10,69,187,208,89,208,239,151,225,126,15,73,92,100,128,193,197,174,69,15,15,86,159,159,75,65,151,174,195,83,208,203,89,135,128,200,208,183,118,208,155,183,232,250,50,36,162,115,5,222,249,146,146,103,23,10,115,88,50,211,225,162,98,69,16,19,153,46,32,146,202,41,77,19,139,246,216,248,249,255,188,131,156,56,131,131,83,183,56,9,23,69,198,124,26,139,202,139
212,224,234,212,111,51,40,40,25,14,9,13,43,129,142,81,73,68,65,95,116,116,95,54,43,54,86,105,65,17,7,14,27,25,22,54,136,191,217,129,13,4,4,6,27,95,111,90,81,90,129,162,180,191,207,224,162,20,4,5,14,65,111,90,68,136,202,186,86,27,20,27,48,57,57,57,54,40,31,61,141,83,131,180,223,58,25,45,37,37,73,108,187,167,187,115,79,148,92,19,89,223,95,37,37,79,58,55,69,89,131,231,141,15,37,37,37,37,45,79,73,115,79,115,151,187,135,95,223,126,79,92,58,31,58,45,135,100,25,50,86,131,200,228,174,92,15,100,159,174,79,208,233,108,167,108,65,69,50,100,235,195,75,89,183,75,69,73,45,37,37,50,73,159,233,239,135,79,45,122,141,223,208,174,79,65,174,208,240,247,191,95,180,242,228,200,128,239,141,6,243,205,26,36,29,98,180,124,108,146,64,175,50,10,13,162,196,211,246,229,209,162,10,10,53,124,219,146,229,212,139,16,211,202,162,188,156,251,229,56,216,209,83,194,88,108,77,7,3,13,36,153,180,150,131,108
212,231,238,228,174,90,61,37,13,5,5,20,81,180,197,174,168,116,116,155,180,186,155,68,24,14,14,27,33,22,14,21,33,35,51,95,142,191,224,162,37,12,6,5,16,68,116,129,142,149,191,191,149,90,81,162,202,122,31,16,29,57,86,86,95,162,202,122,54,33,27,27,48,100,168,207,149,40,73,122,195,100,100,135,100,15,37,45,37,73,141,180,135,159,151,217,141,217,79,31,50,69,47,31,25,25,69,69,10,37,151,249,236,37,25,37,37,37,37,65,45,15,52,73,92,163,100,62,141,235,228,228,228,115,61,10,69,73,37,45,25,15,83,187,200,79,15,73,135,208,159,100,215,224,191,122,135,195,223,145,111,167,89,118,167,203,37,37,52,45,45,37,69,217,228,159,86,65,122,69,37,135,208,239,92,6,100,159,135,235,174,104,108,200,224,145,95,208,235,131,65,26,77,50,23,36,162,198,16,8,46,169,131,69,120,124,175,169,152,77,146,56,26,115,229,227,162,36,209,243,92,69,139,41,83,23,23,162,202,146,98,115,103,191,191,16,13,8,23,124,103,92,246,255,209,77
155,174,217,217,168,116,116,77,21,5,4,14,77,202,217,174,122,100,116,162,174,186,180,142,81,35,14,14,31,37,35,40,40,35,86,162,186,197,212,174,95,61,29,6,9,51,111,136,142,142,174,186,122,51,65,155,224,231,191,142,111,100,136,136,116,149,149,95,73,68,65,51,51,105,221,244,191,163,10,25,108,65,25,37,10,37,37,37,37,65,126,187,155,195,187,122,108,174,122,15,25,15,73,65,37,47,122,141,100,37,115,248,248,135,25,15,25,15,25,15,25,37,25,45,65,92,115,148,167,247,233,174,220,174,163,187,141,58,37,37,25,25,19,122,237,208,187,141,89,89,195,174,167,245,220,228,224,108,233,159,111,174,126,135,167,244,86,10,37,37,37,37,45,105,115,69,58,25,100,135,108,180,159,135,141,141,58,15,122,163,104,108,115,167,243,220,122,145,208,249,187,6,37,244,56,56,124,194,61,1,64,146,229,103,115,88,153,194,162,175,69,3,36,216,162,50,183,152,32,5,23,115,219,202,139,139,131,98,202,255,222,162,124,64,183,205,115,3,69,232,183,98,169,236,139,115
86,100,174,224,197,149,149,129,37,7,5,7,43,168,191,105,48,43,77,122,155,202,224,217,180,100,31,17,31,48,54,61,35,22,68,162,180,186,191,149,100,111,86,22,10,27,54,77,86,95,111,116,77,43,48,100,186,228,202,186,174,174,186,174,142,105,68,54,73,95,95,73,68,149,115,131,122,79,15,25,37,25,25,15,15,37,37,37,37,37,25,65,126,126,55,100,187,235,187,79,25,69,195,225,115,122,208,208,208,73,50,159,215,247,79,65,100,86,50,25,37,37,37,25,37,37,92,108,108,187,224,151,118,135,128,213,239,100,10,50,55,73,131,200,233,228,242,151,37,19,73,111,69,183,167,167,220,183,174,228,167,208,216,159,180,148,86,25,37,25,25,37,58,55,100,65,19,95,174,131,115,92,54,147,167,167,155,19,61,148,223,151,118,135,145,239,200,200,183,191,174,65,79,58,120,108,222,183,238,175,120,77,108,69,98,169,36,139,156,156,183,162,36,61,23,16,194,108,36,139,152,83,205,238,236,162,162,98,162,255,249,229,88,23,115,246,255,225,131,240,108,124,46,77,205,41
40,61,136,207,207,180,174,168,142,73,27,18,43,100,122,48,14,21,73,100,77,105,180,228,224,174,73,43,61,105,116,100,40,13,40,122,116,105,116,122,86,81,100,81,68,65,65,61,57,43,27,22,21,27,48,81,116,168,197,174,168,217,238,240,186,68,40,51,57,57,54,46,126,69,31,86,65,7,25,15,25,37,15,58,65,10,45,37,15,15,45,65,65,58,25,95,187,191,183,203,100,100,147,208,191,183,243,224,167,50,86,159,157,183,151,228,245,236,131,73,73,45,52,25,25,45,37,25,31,100,233,200,122,174,167,220,247,167,15,135,239,208,145,151,215,243,233,147,108,115,155,92,145,135,95,183,243,245,122,108,159,191,224,174,159,126,58,37,37,37,58,37,65,163,236,187,100,151,208,89,100,163,75,151,233,200,200,108,58,47,151,217,216,217,128,159,167,145,118,167,208,108,100,65,100,8,131,227,247,139,56,120,36,77,98,120,3,2,103,53,16,53,111,194,83,69,146,69,219,255,225,64,152,131,29,98,115,209,216,252,248,162,194,209,92,235,232,222,69,198,227,202,236,103,108,236
37,57,116,197,202,174,180,186,168,136,95,73,73,81,90,37,10,17,54,65,46,46,81,162,217,212,129,86,95,149,162,136,65,17,22,77,90,86,129,155,90,43,27,40,86,129,105,73,46,21,8,8,21,51,100,122,111,149,186,180,168,221,240,238,202,90,43,40,27,248,248,200,235,115,9,15,19,37,69,108,31,65,115,135,203,151,65,50,73,79,79,19,135,240,115,6,115,135,108,195,187,159,183,208,228,220,220,245,200,79,69,180,200,145,115,191,240,222,145,180,92,108,65,73,92,15,15,25,25,31,131,187,145,108,217,208,240,183,89,228,239,236,151,37,83,151,159,208,180,208,180,145,235,183,79,208,174,228,89,73,100,131,141,65,86,69,7,25,25,73,115,50,37,122,174,180,126,217,228,163,131,208,208,208,228,239,216,135,73,10,58,105,100,95,108,108,200,167,75,187,248,108,9,69,65,73,16,115,115,32,98,32,10,88,98,198,98,1,32,26,46,53,23,150,131,32,124,175,198,124,238,69,26,139,108,46,162,238,219,205,229,146,235,255,46,209,235,83,115,202,255,88,198,92,13,98
61,77,116,191,207,186,180,191,186,174,142,95,68,65,90,43,7,6,16,35,37,37,86,186,238,243,202,86,81,174,197,142,86,48,33,48,51,57,122,186,116,35,13,9,35,122,142,105,57,27,15,17,48,100,142,149,155,180,212,217,207,217,228,234,217,142,57,75,151,228,239,215,228,244,83,37,187,203,208,246,79,65,163,191,228,246,159,62,208,217,174,200,167,237,228,50,61,122,61,73,83,151,220,183,208,191,174,228,228,159,31,79,108,115,54,65,167,128,122,228,122,122,100,141,108,73,58,37,37,37,58,174,240,115,83,95,183,233,174,135,147,208,240,191,79,145,147,104,104,180,174,174,167,174,65,92,83,69,37,37,37,15,10,25,37,58,141,126,122,141,195,115,58,15,50,86,65,159,228,159,19,73,135,122,135,108,191,180,58,15,37,37,37,25,19,159,220,208,135,89,73,95,180,100,100,174,167,200,156,162,83,50,48,53,175,202,194,36,139,188,103,98,69,39,32,98,139,50,8,61,240,175,64,108,183,69,139,180,194,120,56,183,124,188,108,183,248,77,115,188,222,183,61,224,191,155
